Country Name,Country Code,Year,Rate
"Korea, Rep.",KOR,1960,7.965565755
Kuwait,KWT,1960,3.198397767
Latin America & Caribbean (excluding high income),LAC,1960,2.266870992
Lao PDR,LAO,1960,7.165417599
Lebanon,LBN,1960,4.321352183
Liberia,LBR,1960,8.834248683
Libya,LBY,1960,6.059803922
St. Lucia,LCA,1960,3.2287615895000004
Latin America & Caribbean,LCN,1960,5.189642508
Least developed countries: UN classification,LDC,1960,6.670949133000001
Low income,LIC,1960,6.98586784
Liechtenstein,LIE,1960,4.562292792
Sri Lanka,LKA,1960,-1.544676806
Lower middle income,LMC,1960,7.77364485
Low & middle income,LMY,1960,6.3822939
Lesotho,LSO,1960,9.330314585
Late-demographic dividend,LTE,1960,4.142975836
Lithuania,LTU,1960,2.8939552815000003
Luxembourg,LUX,1960,0.449620296
Latvia,LVA,1960,3.1092384515
"Macao SAR, China",MAC,1960,4.4782281115
St. Martin (French part),MAF,1960,4.562292792
Morocco,MAR,1960,3.424299065
Monaco,MCO,1960,4.562292792
Moldova,MDA,1960,9.7204515945
Madagascar,MDG,1960,8.983606985
Maldives,MDV,1960,3.727770993
Middle East & North Africa,MEA,1960,4.171574261
Mexico,MEX,1960,4.927518869
Marshall Islands,MHL,1960,4.562292792
Middle income,MIC,1960,6.214397332
North Macedonia,MKD,1960,1.4841441025000002
Mali,MLI,1960,1.412002017
Malta,MLT,1960,3.384615385
Myanmar,MMR,1960,7.389937107
Middle East & North Africa (excluding high income),MNA,1960,5.8575717065
Montenegro,MNE,1960,2.3955189875
Mongolia,MNG,1960,8.241154494
Northern Mariana Islands,MNP,1960,4.562292792
Mozambique,MOZ,1960,5.3444526450000005
Mauritania,MRT,1960,4.902427272
Mauritius,MUS,1960,5.8094149515
Malawi,MWI,1960,14.010581155
Malaysia,MYS,1960,0.063182598
North America,NAC,1960,1.408335819
Namibia,NAM,1960,5.005595181
New Caledonia,NCL,1960,0.9279653130000001
Niger,NER,1960,2.8472834745
Nigeria,NGA,1960,5.444327362
Nicaragua,NIC,1960,5.720588061
Netherlands,NLD,1960,2.323943662
Norway,NOR,1960,0.360492347
Nepal,NPL,1960,8.239700375
Nauru,NRU,1960,0.0877749005
New Zealand,NZL,1960,0.697929234
OECD members,OED,1960,1.945749352
Oman,OMN,1960,1.109208058
Other small states,OSS,1960,4.0596985735
Pakistan,PAK,1960,6.947368421
Panama,PAN,1960,0.051177072
Peru,PER,1960,8.664459163
Philippines,PHL,1960,4.15482178
Palau,PLW,1960,2.385282896
Papua New Guinea,PNG,1960,5.7827977310000005
Poland,POL,1960,5.055027047
Pre-demographic dividend,PRE,1960,6.113321718
Puerto Rico,PRI,1960,4.562292792
"Korea, Dem. People's Rep.",PRK,1960,4.562292792
Portugal,PRT,1960,3.046592778
Paraguay,PRY,1960,8.181818182
West Bank and Gaza,PSE,1960,2.779087683
Pacific island small states,PSS,1960,2.348103274
Post-demographic dividend,PST,1960,1.53661156
French Polynesia,PYF,1960,4.562292792
Qatar,QAT,1960,2.6809381705
Romania,ROU,1960,7.850802557
Russian Federation,RUS,1960,11.64732958
Rwanda,RWA,1960,6.450664472
South Asia,SAS,1960,7.105988883
Saudi Arabia,SAU,1960,1.5695863215
Sudan,SDN,1960,0.092240286
Senegal,SEN,1960,2.112285839
Singapore,SGP,1960,1.720533848
Solomon Islands,SLB,1960,8.069505589
Sierra Leone,SLE,1960,8.204614927
El Salvador,SLV,1960,-0.038974199
San Marino,SMR,1960,1.8903741305000001
Somalia,SOM,1960,4.562292792
Serbia,SRB,1960,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1960,6.616554305
South Sudan,SSD,1960,45.52589784
Sub-Saharan Africa,SSF,1960,7.191646604
Small states,SST,1960,3.6413496204999998
Sao Tome and Principe,STP,1960,12.46706132
Suriname,SUR,1960,2.857142857
Slovak Republic,SVK,1960,3.762694313
Slovenia,SVN,1960,7.480777707
Sweden,SWE,1960,4.141779151
Eswatini,SWZ,1960,7.702784977
Sint Maarten (Dutch part),SXM,1960,2.0393823865
Seychelles,SYC,1960,3.7801111525
Syrian Arab Republic,SYR,1960,5.118909513
Turks and Caicos Islands,TCA,1960,4.562292792
Chad,TCD,1960,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1960,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1960,6.512303996
Togo,TGO,1960,2.4030797675
Thailand,THA,1960,-0.765864333
Tajikistan,TJK,1960,7.116948764
Turkmenistan,TKM,1960,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,2.08
Timor-Leste,TLS,1960,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1960,5.020099832
Tonga,TON,1960,6.149116065
South Asia (IDA & IBRD),TSA,1960,7.105988883
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,7.191646604
Trinidad and Tobago,TTO,1960,2.08
Tunisia,TUN,1960,4.5246077975
Turkiye,TUR,1960,5.664739884
Tuvalu,TUV,1960,0.500580743
Tanzania,TZA,1960,12.14222787
Uganda,UGA,1960,5.640931922
Ukraine,UKR,1960,12.455317955
Upper middle income,UMC,1960,5.433792176000001
Uruguay,URY,1960,38.5040374
United States,USA,1960,1.457975986
Uzbekistan,UZB,1960,4.562292792
St. Vincent and the Grenadines,VCT,1960,2.598444141
"Venezuela, RB",VEN,1960,34.413446115
British Virgin Islands,VGB,1960,4.562292792
Virgin Islands (U.S.),VIR,1960,4.562292792
Vietnam,VNM,1960,4.100828412
Vanuatu,VUT,1960,3.016241299
World,WLD,1960,4.816767674
Samoa,WSM,1960,4.3821541915
Kosovo,XKX,1960,1.053797737
"Yemen, Rep.",YEM,1960,11.4930489
South Africa,ZAF,1960,1.288859035
Zambia,ZMB,1960,21.397680285
Zimbabwe,ZWE,1960,3.2443998765
Aruba,ABW,1961,3.361391073
Africa Eastern and Southern,AFE,1961,9.9780925325
Afghanistan,AFG,1961,4.975951506
Africa Western and Central,AFW,1961,3.188693302
Angola,AGO,1961,30.69531299
Albania,ALB,1961,2.3686551380000003
Andorra,AND,1961,4.562292792
Arab World,ARB,1961,4.7126063145
United Arab Emirates,ARE,1961,1.561813174
Argentina,ARG,1961,4.562292792
Armenia,ARM,1961,3.56922901
American Samoa,ASM,1961,4.562292792
Antigua and Barbuda,ATG,1961,1.431355982
Australia,AUS,1961,2.287581699
Austria,AUT,1961,3.542239867
Azerbaijan,AZE,1961,3.851016917
Burundi,BDI,1961,7.6295322545
Belgium,BEL,1961,0.992676261
Benin,BEN,1961,2.207835325
Burkina Faso,BFA,1961,18.56213873
Bangladesh,BGD,1961,6.106695898
Bulgaria,BGR,1961,4.629370768499999
Bahrain,BHR,1961,2.1110705495
"Bahamas, The",BHS,1961,3.189876371
Bosnia and Herzegovina,BIH,1961,1.1136207310000001
Belarus,BLR,1961,18.11955435
Belize,BLZ,1961,4.562292792
Bermuda,BMU,1961,4.562292792
Bolivia,BOL,1961,7.561493072
Brazil,BRA,1961,8.301659756
Barbados,BRB,1961,4.685797312
Brunei Darussalam,BRN,1961,1.192842942
Bhutan,BTN,1961,7.006666667
Botswana,BWA,1961,8.610225285
Central African Republic,CAF,1961,2.542209668
Canada,CAN,1961,1.018766756
Central Europe and the Baltics,CEB,1961,3.839844915
Switzerland,CHE,1961,1.845397874
Channel Islands,CHI,1961,4.562292792
Chile,CHL,1961,8.232630341
China,CHN,1961,2.621050017
Cote d'Ivoire,CIV,1961,11.61649215
Cameroon,CMR,1961,3.043618479
"Congo, Dem. Rep.",COD,1961,35.40826487
"Congo, Rep.",COG,1961,2.5422062655
Colombia,COL,1961,8.283190456
Comoros,COM,1961,3.533042143
Cabo Verde,CPV,1961,3.4010115264999996
Costa Rica,CRI,1961,2.43079391
Caribbean small states,CSS,1961,3.827542616
Cuba,CUB,1961,4.562292792
Curacao,CUW,1961,1.792828685
Cayman Islands,CYM,1961,1.188948452
Cyprus,CYP,1961,-0.615384615
Czech Republic,CZE,1961,2.803991888
Germany,DEU,1961,2.293675796
Djibouti,DJI,1961,2.722222258
Dominica,DMA,1961,2.394109821
Denmark,DNK,1961,3.451628586
Dominican Republic,DOM,1961,-3.900000001
Algeria,DZA,1961,5.9393544469999995
East Asia & Pacific (excluding high income),EAP,1961,4.534213741
Early-demographic dividend,EAR,1961,6.144698666
East Asia & Pacific,EAS,1961,3.23751394
Europe & Central Asia (excluding high income),ECA,1961,6.7845056145000004
Europe & Central Asia,ECS,1961,2.807818924
Ecuador,ECU,1961,3.985620506
"Egypt, Arab Rep.",EGY,1961,0.693606755
Euro area,EMU,1961,1.870849614
Eritrea,ERI,1961,4.562292792
Spain,ESP,1961,0.809252874
Estonia,EST,1961,3.933399873
Ethiopia,ETH,1961,7.879374911499999
European Union,EUU,1961,2.077138331
Fragile and conflict affected situations,FCS,1961,4.562292792
Finland,FIN,1961,1.691001915
Fiji,FJI,1961,4.3468213205
France,FRA,1961,2.400461045
Faroe Islands,FRO,1961,4.562292792
"Micronesia, Fed. Sts.",FSM,1961,1.79400376
Gabon,GAB,1961,3.407749881
United Kingdom,GBR,1961,3.44749623
Georgia,GEO,1961,5.5878373
Ghana,GHA,1961,17.68292682
Gibraltar,GIB,1961,4.562292792
Guinea,GIN,1961,11.88789561
"Gambia, The",GMB,1961,6.296380967499999
Guinea-Bissau,GNB,1961,3.3386609414999997
Equatorial Guinea,GNQ,1961,4.309998661
Greece,GRC,1961,2.10357935
Grenada,GRD,1961,2.501384924
Greenland,GRL,1961,4.562292792
Guatemala,GTM,1961,-0.553335383
Guam,GUM,1961,4.562292792
Guyana,GUY,1961,4.586466165
High income,HIC,1961,2.606324161
"Hong Kong SAR, China",HKG,1961,3.443900049
Honduras,HND,1961,1.562992374
Heavily indebted poor countries (HIPC),HPC,1961,6.429396811
Croatia,HRV,1961,3.3646258675
Haiti,HTI,1961,3.779706383
Hungary,HUN,1961,5.652145171
IBRD only,IBD,1961,7.695765175
IDA & IBRD total,IBT,1961,6.177806835
IDA total,IDA,1961,6.042771459
IDA blend,IDB,1961,4.302426355
Indonesia,IDN,1961,13.69193154
IDA only,IDX,1961,6.0600110560000005
Isle of Man,IMN,1961,4.562292792
India,IND,1961,1.695212939
Not classified,INX,1961,4.562292792
Ireland,IRL,1961,2.756999359
"Iran, Islamic Rep.",IRN,1961,3.162564396
Iraq,IRQ,1961,0.916260432
Iceland,ISL,1961,4.711614997
Israel,ISR,1961,6.789823404
Italy,ITA,1961,2.050697313
Jamaica,JAM,1961,6.698450536
Jordan,JOR,1961,4.312376357
Japan,JPN,1961,5.368461785
Kazakhstan,KAZ,1961,7.440004373
Kenya,KEN,1961,2.457002457
Kyrgyz Republic,KGZ,1961,6.7251572525
Cambodia,KHM,1961,2.941625095
Kiribati,KIR,1961,0.572015744
St. Kitts and Nevis,KNA,1961,2.263486007
"Korea, Rep.",KOR,1961,8.195652883
Kuwait,KWT,1961,3.198397767
Latin America & Caribbean (excluding high income),LAC,1961,3.105250147
Lao PDR,LAO,1961,7.165417599
Lebanon,LBN,1961,4.321352183
Liberia,LBR,1961,8.834248683
Libya,LBY,1961,6.059803922
St. Lucia,LCA,1961,3.2287615895000004
Latin America & Caribbean,LCN,1961,5.189642508
Least developed countries: UN classification,LDC,1961,6.670949133000001
Low income,LIC,1961,6.98586784
Liechtenstein,LIE,1961,4.562292792
Sri Lanka,LKA,1961,1.13444364
Lower middle income,LMC,1961,7.77364485
Low & middle income,LMY,1961,6.3822939
Lesotho,LSO,1961,9.330314585
Late-demographic dividend,LTE,1961,4.142975836
Lithuania,LTU,1961,2.8939552815000003
Luxembourg,LUX,1961,0.482433591
Latvia,LVA,1961,3.1092384515
"Macao SAR, China",MAC,1961,4.4782281115
St. Martin (French part),MAF,1961,4.562292792
Morocco,MAR,1961,1.763124605
Monaco,MCO,1961,4.562292792
Moldova,MDA,1961,9.7204515945
Madagascar,MDG,1961,8.983606985
Maldives,MDV,1961,3.727770993
Middle East & North Africa,MEA,1961,4.171574261
Mexico,MEX,1961,1.608759691
Marshall Islands,MHL,1961,4.562292792
Middle income,MIC,1961,6.214397332
North Macedonia,MKD,1961,1.4841441025000002
Mali,MLI,1961,1.412002017
Malta,MLT,1961,2.511321531
Myanmar,MMR,1961,-0.146412883
Middle East & North Africa (excluding high income),MNA,1961,5.8575717065
Montenegro,MNE,1961,2.3955189875
Mongolia,MNG,1961,8.241154494
Northern Mariana Islands,MNP,1961,4.562292792
Mozambique,MOZ,1961,5.3444526450000005
Mauritania,MRT,1961,4.902427272
Mauritius,MUS,1961,5.8094149515
Malawi,MWI,1961,14.010581155
Malaysia,MYS,1961,-0.180407722
North America,NAC,1961,1.044745452
Namibia,NAM,1961,5.005595181
New Caledonia,NCL,1961,0.9279653130000001
Niger,NER,1961,2.8472834745
Nigeria,NGA,1961,6.279147235
Nicaragua,NIC,1961,5.720588061
Netherlands,NLD,1961,1.307639367
Norway,NOR,1961,2.155172777
Nepal,NPL,1961,8.239700375
Nauru,NRU,1961,0.0877749005
New Zealand,NZL,1961,1.79770429
OECD members,OED,1961,2.15797311
Oman,OMN,1961,1.109208058
Other small states,OSS,1961,4.0596985735
Pakistan,PAK,1961,1.640419948
Panama,PAN,1961,0.613810742
Peru,PER,1961,5.916708988
Philippines,PHL,1961,1.595633005
Palau,PLW,1961,2.385282896
Papua New Guinea,PNG,1961,5.7827977310000005
Poland,POL,1961,5.055027047
Pre-demographic dividend,PRE,1961,6.113321718
Puerto Rico,PRI,1961,4.562292792
"Korea, Dem. People's Rep.",PRK,1961,4.562292792
Portugal,PRT,1961,1.54899697
Paraguay,PRY,1961,18.48739496
West Bank and Gaza,PSE,1961,2.779087683
Pacific island small states,PSS,1961,2.348103274
Post-demographic dividend,PST,1961,2.077138331
French Polynesia,PYF,1961,4.562292792
Qatar,QAT,1961,2.6809381705
Romania,ROU,1961,7.850802557
Russian Federation,RUS,1961,11.64732958
Rwanda,RWA,1961,6.450664472
South Asia,SAS,1961,7.105988883
Saudi Arabia,SAU,1961,1.5695863215
Sudan,SDN,1961,8.760511462
Senegal,SEN,1961,2.112285839
Singapore,SGP,1961,0.4
Solomon Islands,SLB,1961,8.069505589
Sierra Leone,SLE,1961,8.204614927
El Salvador,SLV,1961,-2.682470368
San Marino,SMR,1961,1.8903741305000001
Somalia,SOM,1961,4.562292792
Serbia,SRB,1961,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1961,6.616554305
South Sudan,SSD,1961,45.52589784
Sub-Saharan Africa,SSF,1961,7.191646604
Small states,SST,1961,3.6413496204999998
Sao Tome and Principe,STP,1961,12.46706132
Suriname,SUR,1961,1.709401709
Slovak Republic,SVK,1961,3.762694313
Slovenia,SVN,1961,7.480777707
Sweden,SWE,1961,2.15797311
Eswatini,SWZ,1961,7.702784977
Sint Maarten (Dutch part),SXM,1961,2.0393823865
Seychelles,SYC,1961,3.7801111525
Syrian Arab Republic,SYR,1961,1.958890882
Turks and Caicos Islands,TCA,1961,4.562292792
Chad,TCD,1961,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1961,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1961,6.512303996
Togo,TGO,1961,2.4030797675
Thailand,THA,1961,7.386990077
Tajikistan,TJK,1961,7.116948764
Turkmenistan,TKM,1961,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,2.43079391
Timor-Leste,TLS,1961,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1961,5.020099832
Tonga,TON,1961,6.149116065
South Asia (IDA & IBRD),TSA,1961,7.105988883
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,7.191646604
Trinidad and Tobago,TTO,1961,1.522757698
Tunisia,TUN,1961,4.5246077975
Turkiye,TUR,1961,3.172856997
Tuvalu,TUV,1961,0.500580743
Tanzania,TZA,1961,12.14222787
Uganda,UGA,1961,5.640931922
Ukraine,UKR,1961,12.455317955
Upper middle income,UMC,1961,5.433792176000001
Uruguay,URY,1961,22.74726399
United States,USA,1961,1.070724148
Uzbekistan,UZB,1961,4.562292792
St. Vincent and the Grenadines,VCT,1961,2.598444141
"Venezuela, RB",VEN,1961,34.413446115
British Virgin Islands,VGB,1961,4.562292792
Virgin Islands (U.S.),VIR,1961,4.562292792
Vietnam,VNM,1961,4.100828412
Vanuatu,VUT,1961,3.016241299
World,WLD,1961,4.816767674
Samoa,WSM,1961,4.3821541915
Kosovo,XKX,1961,1.053797737
"Yemen, Rep.",YEM,1961,11.4930489
South Africa,ZAF,1961,2.102373963
Zambia,ZMB,1961,21.397680285
Zimbabwe,ZWE,1961,3.2443998765
Aruba,ABW,1962,3.361391073
Africa Eastern and Southern,AFE,1962,9.9780925325
Afghanistan,AFG,1962,4.975951506
Africa Western and Central,AFW,1962,3.188693302
Angola,AGO,1962,30.69531299
Albania,ALB,1962,2.3686551380000003
Andorra,AND,1962,4.562292792
Arab World,ARB,1962,4.7126063145
United Arab Emirates,ARE,1962,1.561813174
Argentina,ARG,1962,4.562292792
Armenia,ARM,1962,3.56922901
American Samoa,ASM,1962,4.562292792
Antigua and Barbuda,ATG,1962,1.431355982
Australia,AUS,1962,-0.319488818
Austria,AUT,1962,4.381798639
Azerbaijan,AZE,1962,3.851016917
Burundi,BDI,1962,7.6295322545
Belgium,BEL,1962,1.404607035
Benin,BEN,1962,2.207835325
Burkina Faso,BFA,1962,1.675909561
Bangladesh,BGD,1962,6.106695898
Bulgaria,BGR,1962,4.629370768499999
Bahrain,BHR,1962,2.1110705495
"Bahamas, The",BHS,1962,3.189876371
Bosnia and Herzegovina,BIH,1962,1.1136207310000001
Belarus,BLR,1962,18.11955435
Belize,BLZ,1962,4.562292792
Bermuda,BMU,1962,4.562292792
Bolivia,BOL,1962,5.879331422
Brazil,BRA,1962,8.301659756
Barbados,BRB,1962,4.685797312
Brunei Darussalam,BRN,1962,1.192842942
Bhutan,BTN,1962,7.006666667
Botswana,BWA,1962,8.610225285
Central African Republic,CAF,1962,2.542209668
Canada,CAN,1962,1.061571125
Central Europe and the Baltics,CEB,1962,3.839844915
Switzerland,CHE,1962,4.315992878
Channel Islands,CHI,1962,4.562292792
Chile,CHL,1962,8.232630341
China,CHN,1962,2.621050017
Cote d'Ivoire,CIV,1962,-1.341248901
Cameroon,CMR,1962,3.043618479
"Congo, Dem. Rep.",COD,1962,35.40826487
"Congo, Rep.",COG,1962,2.5422062655
Colombia,COL,1962,4.697093951
Comoros,COM,1962,3.533042143
Cabo Verde,CPV,1962,3.4010115264999996
Costa Rica,CRI,1962,2.677859687
Caribbean small states,CSS,1962,3.827542616
Cuba,CUB,1962,4.562292792
Curacao,CUW,1962,1.792828685
Cayman Islands,CYM,1962,1.188948452
Cyprus,CYP,1962,0.103199174
Czech Republic,CZE,1962,2.803991888
Germany,DEU,1962,2.843280086
Djibouti,DJI,1962,2.722222258
Dominica,DMA,1962,2.394109821
Denmark,DNK,1962,7.377819548
Dominican Republic,DOM,1962,9.157127992
Algeria,DZA,1962,5.9393544469999995
East Asia & Pacific (excluding high income),EAP,1962,4.534213741
Early-demographic dividend,EAR,1962,6.144698666
East Asia & Pacific,EAS,1962,3.23751394
Europe & Central Asia (excluding high income),ECA,1962,6.7845056145000004
Europe & Central Asia,ECS,1962,2.807818924
Ecuador,ECU,1962,2.870885315
"Egypt, Arab Rep.",EGY,1962,-3.003076588
Euro area,EMU,1962,2.752672133
Eritrea,ERI,1962,4.562292792
Spain,ESP,1962,5.706477193
Estonia,EST,1962,3.933399873
Ethiopia,ETH,1962,7.879374911499999
European Union,EUU,1962,3.553503604
Fragile and conflict affected situations,FCS,1962,4.562292792
Finland,FIN,1962,4.383982782
Fiji,FJI,1962,4.3468213205
France,FRA,1962,5.331280071
Faroe Islands,FRO,1962,4.562292792
"Micronesia, Fed. Sts.",FSM,1962,1.79400376
Gabon,GAB,1962,3.407749881
United Kingdom,GBR,1962,4.196498882
Georgia,GEO,1962,5.5878373
Ghana,GHA,1962,17.68292682
Gibraltar,GIB,1962,4.562292792
Guinea,GIN,1962,11.88789561
"Gambia, The",GMB,1962,1.787617876
Guinea-Bissau,GNB,1962,3.3386609414999997
Equatorial Guinea,GNQ,1962,4.309998661
Greece,GRC,1962,-0.475428291
Grenada,GRD,1962,2.501384924
Greenland,GRL,1962,4.562292792
Guatemala,GTM,1962,2.052550232
Guam,GUM,1962,4.562292792
Guyana,GUY,1962,4.586466165
High income,HIC,1962,2.606324161
"Hong Kong SAR, China",HKG,1962,3.443900049
Honduras,HND,1962,1.092150171
Heavily indebted poor countries (HIPC),HPC,1962,6.429396811
Croatia,HRV,1962,3.3646258675
Haiti,HTI,1962,-0.55490426
Hungary,HUN,1962,5.652145171
IBRD only,IBD,1962,7.695765175
IDA & IBRD total,IBT,1962,6.177806835
IDA total,IDA,1962,6.042771459
IDA blend,IDB,1962,4.302426355
Indonesia,IDN,1962,131.3978495
IDA only,IDX,1962,6.0600110560000005
Isle of Man,IMN,1962,4.562292792
India,IND,1962,3.632214971
Not classified,INX,1962,4.562292792
Ireland,IRL,1962,4.263727121
"Iran, Islamic Rep.",IRN,1962,0.721320572
Iraq,IRQ,1962,1.292362165
Iceland,ISL,1962,11.01629245
Israel,ISR,1962,9.408194068
Italy,ITA,1962,4.691143607
Jamaica,JAM,1962,1.407506702
Jordan,JOR,1962,4.312376357
Japan,JPN,1962,6.835440348
Kazakhstan,KAZ,1962,7.440004373
Kenya,KEN,1962,3.117505995
Kyrgyz Republic,KGZ,1962,6.7251572525
Cambodia,KHM,1962,2.941625095
Kiribati,KIR,1962,0.572015744
St. Kitts and Nevis,KNA,1962,2.263486007
"Korea, Rep.",KOR,1962,6.618310975
Kuwait,KWT,1962,3.198397767
Latin America & Caribbean (excluding high income),LAC,1962,2.076695284
Lao PDR,LAO,1962,7.165417599
Lebanon,LBN,1962,4.321352183
Liberia,LBR,1962,8.834248683
Libya,LBY,1962,6.059803922
St. Lucia,LCA,1962,3.2287615895000004
Latin America & Caribbean,LCN,1962,5.189642508
Least developed countries: UN classification,LDC,1962,6.670949133000001
Low income,LIC,1962,6.98586784
Liechtenstein,LIE,1962,4.562292792
Sri Lanka,LKA,1962,1.503579953
Lower middle income,LMC,1962,7.77364485
Low & middle income,LMY,1962,6.3822939
Lesotho,LSO,1962,9.330314585
Late-demographic dividend,LTE,1962,4.142975836
Lithuania,LTU,1962,2.8939552815000003
Luxembourg,LUX,1962,0.895946647
Latvia,LVA,1962,3.1092384515
"Macao SAR, China",MAC,1962,4.4782281115
St. Martin (French part),MAF,1962,4.562292792
Morocco,MAR,1962,5.096729081
Monaco,MCO,1962,4.562292792
Moldova,MDA,1962,9.7204515945
Madagascar,MDG,1962,8.983606985
