,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Period of Validity,Period of Validity,Remarks
40,British Virgin Islands,092,VG,VGB,1970,1988,"Now known as Virgin Islands, British.",
41,Brunei,096,BN,BRN,1970,1984,Now known as Brunei Darussalam.,
42,Brunei Darussalam,096,BN,BRN,1984,,Formerly known as Brunei.,
43,Bulgaria,100,BG,BGR,1970,,,
44,Burkina Faso,854,BF,BFA,1984,,Formerly known as Upper Volta.,
45,Burma,104,BU,BUR,1970,1989,Renamed as Myanmar.,
46,Burma (Myanmar),104,MM,MMR,2009,,"Formerly known as Burma until 1989, then Myanmar between 1989 and 2009.",
47,Burundi,108,BI,BDI,1970,,,
48,Byelorussian Soviet Socialist Republic,112,BY,BYS,1970,1991,Now known as Belarus.,
49,Cambodia,116,KH,KHM,1989,,"Formerly known as Cambodia in 1970, known as the Khmer Republic between 1970 and 1975, then known as the Democratic Kampuchea between 1975 and 1989.",
50,Cambodia,116,KH,KHM,1970,1970,"Between 1970 and 1975, Cambodia was known as Khmer Republic.",
51,Cameroon,120,CM,CMR,1970,1972,Renamed as the United Republic of Cameroon.,
52,Cameroon,120,CM,CMR,1984,,"Formerly known as Cameroon until 1972, then known as the United Republic of Cameroon between 1972 and 1984.",
53,"Cameroon, United Republic of",120,CM,CMR,1972,1984,Now known as Cameroon.,
54,Canada,124,CA,CAN,1970,,,
55,Canton and Enderbury Islands,128,CT,CTE,1970,1984,Now part of Kiribati.,
56,Cape Verde,132,CV,CPV,1975,,Formerly known as Cape Verde Islands.,
57,Cape Verde Islands,132,CV,CPV,1970,1975,Now known as Cape Verde.,
58,Cayman Islands,136,KY,CYM,1970,,,
59,Central African Republic,140,CF,CAF,1970,,,
60,Ceylon,144,,,1970,1972,Now known as Sri Lanka.,
61,Chad,148,TD,TCD,1970,,,
62,Chile,152,CL,CHL,1970,,,
63,ChinaFootnote1,156,CN,CHN,1970,,,
64,Christmas Island,162,CX,CXR,1970,,,
65,Cocos (Keeling) Islands,166,CC,CCK,1970,,,
66,Colombia,170,CO,COL,1970,,,
67,Comoro Islands,174,KM,COM,1970,1975,Now known as Comoros; previously Mayotte was part of Comoro Islands.,
68,Comoros,174,KM,COM,1975,,Comoros without Mayotte; formerly known as Comoro Islands.,
69,"Congo, Democratic Republic of",180,CD,COD,1970,1971,Renamed as Zaire.,
70,"Congo, Republic of the",178,CG,COG,1970,,,
71,"Congo, The Democratic Republic of the",180,CD,COD,1997,,"Formerly known as the Democratic Republic of Congo until 1971, then known as Zaire between 1971 and 1997.",
72,Cook Islands,184,CK,COK,1970,,,
73,Costa Rica,188,CR,CRI,1970,,,
74,Côte d'Ivoire,384,CI,CIV,1986,,Formerly known as Ivory Coast.,
75,Croatia,191,HR,HRV,1991,,Formerly part of Yugoslavia.,
76,Cuba,192,CU,CUB,1970,,,
77,Curaçao,531,CW,CUW,2010,,Formerly part of Netherlands Antilles.,
78,Cyprus,196,CY,CYP,1970,,,
79,Czech Republic,203,CZ,CZE,1993,,Formerly part of Czechoslovakia.,
80,Czechoslovakia,200,CS,CSK,1970,1993,Divided into Czech Republic and Slovakia.,
81,Dahomey,204,DY,DHY,1970,1977,Now known as Benin.,
82,Denmark,208,DK,DNK,1970,,,
83,Djibouti,262,DJ,DJI,1977,,Formerly known as French Afars and Issas.,
84,Dominica,212,DM,DMA,1970,,,
85,Dominican Republic,214,DO,DOM,1970,,,
86,Dronning Maud Land,216,NQ,ATN,1970,1983,Now part of Antarctica.,
87,East Timor,626,TP,TMP,1975,2002,Now known as Timor-Leste.,
88,Ecuador,218,EC,ECU,1970,,,
89,Egypt,818,EG,EGY,1971,,Formerly known as United Arab Republic.,
90,El Salvador,222,SV,SLV,1970,,,
91,Equatorial Guinea,226,GQ,GNQ,1970,,,
92,Eritrea,232,ER,ERI,1993,,Formerly part of Ethiopia.,
93,Estonia,233,EE,EST,1991,,Formerly part of Union of Soviet Socialist Republics.,
94,Ethiopia,231,ET,ETH,1993,,Ethiopia without Eritrea.,
95,Ethiopia,230,ET,ETH,1970,1993,Ethiopia divided into Eritrea and Ethiopia in 1993.,
96,Faeroe Islands,234,FO,FRO,1970,1988,Now known as Faroe Islands.,
97,Falkland Islands (Malvinas),238,FK,FLK,1993,,Falkland Islands (Malvinas) without South Georgia and the South Sandwich Islands.,
98,Falkland Islands (Malvinas),238,FK,FLK,1970,1993,Previously South Georgia and the South Sandwich Islands were part of Falkland Islands (Malvinas).,
99,Faroe Islands,234,FO,FRO,1988,,Formerly known as Faeroe Islands.,
100,Fiji,242,FJ,FJI,1970,,,
101,Finland,246,FI,FIN,2004,,Finland without Åland Islands.,
102,Finland,246,FI,FIN,1970,2004,Previously Åland Islands were part of Finland.,
103,France,250,FR,FRA,1970,,,
104,French Afars and Issas,262,AI,AFI,1970,1977,Now known as Djibouti.,
105,French Guiana,254,GF,GUF,1970,,,
106,French Polynesia,258,PF,PYF,1970,,,
107,French Southern and Antarctic Territories,260,FQ,ATF,1970,1979,French Antarctic Territories now part of Antarctica.,
108,French Southern Territories,260,TF,ATF,1979,,French Southern Territories without French Antarctic Territories.,
109,Gabon,266,GA,GAB,1970,,,
110,Gambia,270,GM,GMB,1970,,,
111,Gaza Strip,274,,,1970,1999,Renamed as the Occupied Palestinian Territory.,
112,Georgia,268,GE,GEO,1991,,Formerly part of Union of Soviet Socialist Republics.,
113,German Democratic Republic,278,DD,DDR,1970,1990,Now part of Germany.,
114,Germany,276,DE,DEU,1990,,The German Democratic Republic and the Federal Republic of Germany were merged into Germany in 1990.,
115,"Germany, Federal Republic of",280,DE,DEU,1970,1990,Now part of Germany.,
116,Ghana,288,GH,GHA,1970,,,
117,Gibraltar,292,GI,GIB,1970,,,
118,Gilbert and Ellice Islands,296,GE,GEL,1970,1975,Gilbert and Ellice Islands divided into Gilbert Islands and Tuvalu in 1975.,
119,Gilbert Islands,296,GE,GEL,1975,1979,Gilbert Islands renamed as Kiribati in 1979.,
120,Greece,300,GR,GRC,1970,,,
121,Greenland,304,GL,GRL,1970,,,
122,Grenada,308,GD,GRD,1970,,,
123,Guadeloupe,312,GP,GLP,2007,,Guadeloupe without Saint Barthélemy and Saint Martin (French part).,
124,Guadeloupe,312,GP,GLP,1970,2007,Previously Saint Barthélemy and Saint Martin (French part) were part of Guadeloupe.,
125,Guam,316,GU,GUM,1970,,,
126,Guatemala,320,GT,GTM,1970,,,
127,Guernsey,831,GG,GGY,2006,2011,"Formerly part of United Kingdom. Since 2011, excludes Sark.",
128,Guernsey,831,GG,GGY,2011,,Previously Sark was part of Guernsey.,
129,Guinea,324,GN,GIN,1970,,,
130,Guinea-Bissau,624,GW,GNB,1974,,Formerly known as Portuguese Guinea.,
131,Guyana,328,GY,GUY,1970,,,
132,Haiti,332,HT,HTI,1970,,,
133,Heard and McDonald Islands,334,HM,HMD,1970,1992,Now known as Heard Island and McDonald Islands.,
134,Heard Island and McDonald Islands,334,HM,HMD,1992,,Formerly known as Heard and McDonald Islands.,
135,Holy See (Vatican City State),336,VA,VAT,1997,,Formerly known as Vatican City State (Holy See).,
136,Honduras,340,HN,HND,1970,,,
137,Hong Kong,344,HK,HKG,1970,1997,Now known as Hong Kong Special Administrative Region,
138,Hong Kong Special Administrative Region,344,HK,HKG,1997,,Formerly known as Hong Kong,
139,Hungary,348,HU,HUN,1970,,,
140,Iceland,352,IS,ISL,1970,,,
141,India,356,IN,IND,1975,,Now includes Sikkim.,
142,India,356,IN,IND,1970,1975,India without Sikkim.,
143,Indonesia,360,ID,IDN,1970,,,
144,IranFootnote5,364,IR,IRN,1970,,,
145,Iraq,368,IQ,IRQ,1993,,Now includes a part of Neutral Zone.,
146,Iraq,368,IQ,IRQ,1970,1993,Iraq without a part of Neutral Zone.,
147,"Ireland, Republic of",372,IE,IRL,1970,,,
148,Isle of Man,833,IM,IMN,2006,,Formerly part of United Kingdom.,
149,Israel,376,IL,ISR,1970,,,
150,Italy,380,IT,ITA,1970,,,
151,Ivory Coast,384,CI,CIV,1970,1986,Now known as Côte d'Ivoire.,
152,Jamaica,388,JM,JAM,1970,,,
153,Japan,392,JP,JPN,1970,,,
154,Jersey,832,JE,JEY,2006,,Formerly part of United Kingdom.,
155,Johnston Island,396,JT,JTN,1970,1986,Now part of United States Minor Outlying Islands.,
156,Jordan,400,JO,JOR,1970,,,
157,"Kampuchea, Democratic",116,KH,KHM,1975,1989,Now known as Cambodia.,
158,Kazakhstan,398,KZ,KAZ,1991,,Formerly part of Union of Soviet Socialist Republics.,
159,Kenya,404,KE,KEN,1970,,,
160,Khmer Republic,116,KH,KHM,1970,1975,Renamed as the Democratic Kampuchea.,
161,Kiribati,296,KI,KIR,1984,,"The Gilbert and Ellice Islands were divided into Gilbert Islands and Tuvalu in 1975; Gilbert Islands was renamed Kiribati in 1979, then Canton and Enderbury Islands was included with Kiribati in 1984.",
162,Kiribati,296,KI,KIR,1979,1984,Kiribati without Canton and Enderbury Islands; formerly known as Gilbert Islands.,
163,"Korea, NorthFootnote10",408,KP,PRK,1970,,,
164,"Korea, SouthFootnote12",410,KR,KOR,1970,,,
165,KosovoFootnote6,983,XK,XKO,2008,,Formerly part of Serbia.,
166,Kuwait,414,KW,KWT,1970,,,
167,Kyrgyzstan,417,KG,KGZ,1991,,Formerly part of Union of Soviet Socialist Republics.,
168,LaosFootnote7,418,LA,LAO,1970,,,
169,Latvia,428,LV,LVA,1991,,Formerly part of Union of Soviet Socialist Republics.,
170,Lebanon,422,LB,LBN,1970,,,
171,Lesotho,426,LS,LSO,1970,,,
172,Liberia,430,LR,LBR,1970,,,
173,Libya,434,LY,LBY,1970,,,
174,Liechtenstein,438,LI,LIE,1970,,,
175,Lithuania,440,LT,LTU,1991,,Formerly part of Union of Soviet Socialist Republics.,
176,Luxembourg,442,LU,LUX,1970,,,
177,Macao Special Administrative Region,446,MO,MAC,2002,,Formerly known as Macau Special Administrative Region.,
178,Macau,446,MO,MAC,1970,1999,Renamed as Macau Special Administrative Region.,
179,Macau Special Administrative Region,446,MO,MAC,1999,2002,Now known as Macao Special Administrative Region.,
180,"Macedonia, Republic ofFootnote8",807,MK,MKD,2009,,Formerly part of Yugoslavia and known as the Former Yugoslav Republic of Macedonia.,
181,"Macedonia, The Former Yugoslav Republic of",807,MK,MKD,1992,2009,Now known as Republic of Macedonia.,
182,Madagascar,450,MG,MDG,1970,,,
183,Malawi,454,MW,MWI,1970,,,
184,Malaysia,458,MY,MYS,1970,,,
185,Maldives,462,MV,MDV,1970,,,
186,Mali,466,ML,MLI,1970,,,
187,Malta,470,MT,MLT,1970,,,
188,Marshall Islands,584,MH,MHL,1986,,Formerly part of Pacific Islands (Trust Territory).,
189,Martinique,474,MQ,MTQ,1970,,,
190,Mauritania,478,MR,MRT,1970,,,
191,Mauritius,480,MU,MUS,1970,,,
192,Mayotte,175,YT,MYT,1975,,Formerly part of Comoro Islands.,
193,Mexico,484,MX,MEX,1970,,,
194,"Micronesia, Federated States of",583,FM,FSM,1986,,Formerly part of Pacific Islands (Trust Territory).,
195,Midway Islands,488,MI,MID,1970,1986,Now part of United States Minor Outlying Islands.,
196,MoldovaFootnote9,498,MD,MDA,1991,,Formerly part of Union of Soviet Socialist Republics.,
197,Monaco,492,MC,MCO,1970,,,
198,Mongolia,496,MN,MNG,1970,,,
199,Montenegro,499,ME,MNE,2006,,Formerly part of Serbia and Montenegro.,
200,Montserrat,500,MS,MSR,1970,,,
201,Morocco,504,MA,MAR,1970,,,
202,Mozambique,508,MZ,MOZ,1970,,,
203,Muscat and Oman,512,,,1970,1971,Now known as Oman.,
204,Myanmar,104,MM,MMR,1989,2009,Now known as Burma (Myanmar).,
205,Namibia,516,NA,NAM,1970,,,
206,Nauru,520,NR,NRU,1970,,,
207,Nepal,524,NP,NPL,1970,,,
208,Netherlands,528,NL,NLD,1970,,,
209,Netherlands Antilles,530,AN,ANT,1986,2010,"Divided into Bonaire, Saint Eustatius and Saba, Curaçao, and Sint Maarten (Dutch part).",
210,Netherlands Antilles,532,AN,ANT,1970,1986,Divided into Netherlands Antilles and Aruba.,
211,Neutral Zone,536,NT,NTZ,1970,1993,Neutral Zone now divided between Iraq and Saudi Arabia.,
212,New Caledonia,540,NC,NCL,1970,,,
213,New Guinea (Trust Territory),544,,,1970,1973,Now part of Papua New Guinea.,
214,New Hebrides,548,NH,NHB,1970,1980,Now known as Vanuatu.,
215,New Zealand,554,NZ,NZL,1970,,,
216,Nicaragua,558,NI,NIC,1970,,,
217,Niger,562,NE,NER,1970,,,
218,Nigeria,566,NG,NGA,1970,,,
219,Niue,570,NU,NIU,1975,,Formerly known as Niue Island.,
220,Niue Island,570,NU,NIU,1970,1975,Now known as Niue.,
221,Norfolk Island,574,NF,NFK,1970,,,
222,Northern Mariana Islands,580,MP,MNP,1986,,Formerly part of Pacific Islands (Trust Territory).,
223,Norway,578,NO,NOR,1970,,,
224,Oman,512,OM,OMN,1971,,Formerly known as Muscat and Oman.,
225,Pacific Islands (Trust Territory),582,PC,PCI,1970,1986,"Divided into Marshall Islands, the Federated States of Micronesia, the Northern Mariana Islands, and Palau.",
226,Pakistan,586,PK,PAK,1971,,Pakistan without Bangladesh.,
227,Pakistan,586,PK,PAK,1970,1971,Pakistan divided into Bangladesh and Pakistan.,
228,Palau,585,PW,PLW,1986,,Formerly part of Pacific Islands (Trust Territory).,
229,"Palestinian Territory, Occupied",275,PS,PSE,1999,2009,Now known as West Bank and Gaza Strip (Palestine).,
230,Panama,591,PA,PAN,1979,,"Panama, excluding Canal Zone and Panama Canal Zone were merged into Panama in 1979.",
231,Panama Canal Zone,592,PZ,PCZ,1970,1979,Now part of Panama.,
232,"Panama, excluding Canal Zone",590,PA,PAN,1970,1979,Now part of Panama.,
233,Papua,596,,,1970,1973,Now part of Papua New Guinea.,
234,Papua New Guinea,598,PG,PNG,1973,,Papua and New Guinea (Trust Territory) were merged into Papua New Guinea in 1973.,
235,Paraguay,600,PY,PRY,1970,,,
236,Peru,604,PE,PER,1970,,,
237,Philippines,608,PH,PHL,1976,,Alpha-3 code was previously PHI.,
238,Philippines,608,PH,PHI,1970,1976,Alpha-3 code is now PHL.,
239,Pitcairn,612,PN,PCN,1982,,Formerly known as Pitcairn Island.,
240,Pitcairn Island,612,PN,PCN,1970,1982,Now known as Pitcairn.,
241,Poland,616,PL,POL,1970,,,
242,Portugal,620,PT,PRT,1970,,,
243,Portuguese Guinea,624,,,1970,1974,Now known as Guinea-Bissau.,
244,Portuguese Timor,626,TP,TMP,1970,1975,Renamed as East Timor.,
245,Puerto Rico,630,PR,PRI,1970,,,
246,Qatar,634,QA,QAT,1970,,,
247,Réunion,638,RE,REU,1970,,,
248,Romania,642,RO,ROU,2002,,Alpha-3 code was previously ROM.,
249,Romania,642,RO,ROM,1970,2002,Alpha-3 code is now ROU.,
250,Russian Federation,643,RU,RUS,1991,,Formerly part of Union of Soviet Socialist Republics.,
251,Rwanda,646,RW,RWA,1970,,,
252,Saint Barthélemy,652,BL,BLM,2007,,Formerly part of Guadeloupe.,
253,Saint HelenaFootnote11,654,SH,SHN,1970,,,
254,Saint Kitts and Nevis,659,KN,KNA,1980,,Saint Kitts and Nevis without Anguilla.,
255,Saint Kitts-Nevis-Anguilla,658,KN,KNA,1970,1980,"Divided into Anguilla, and Saint Kitts and Nevis.",
256,Saint Lucia,662,LC,LCA,1970,,,
257,Saint Martin (French part),663,MF,MAF,2007,,Formerly part of Guadeloupe.,
258,Saint Pierre and Miquelon,666,PM,SPM,1970,,,
259,Saint Vincent,670,VC,VCT,1970,1979,Now known as Saint Vincent and the Grenadines.,
260,Saint Vincent and the Grenadines,670,VC,VCT,1979,,Formerly known as Saint Vincent.,
261,Samoa,882,WS,WSM,1981,,Formerly known as Western Samoa.,
262,San Marino,674,SM,SMR,1970,,,
263,Sao Tome and Principe,678,ST,STP,1970,,,
264,Sark,680,XQ,XSQ,2011,,Formerly part of Guernsey.,
265,Saudi Arabia,682,SA,SAU,1993,,Now includes a part of Neutral Zone.,
266,Saudi Arabia,682,SA,SAU,1970,1993,Saudi Arabia without a part of Neutral Zone.,
267,Senegal,686,SN,SEN,1970,,,
268,SerbiaFootnote2,688,RS,SRB,2008,,Divided into Serbia and Kosovo.,
269,Serbia,688,RS,SRB,2006,2008,Formerly part of Serbia and Montenegro.,
270,Serbia and Montenegro,891,CS,SCG,2003,2006,"Formerly known as Yugoslavia; then divided into Serbia, Montenegro.",
271,Seychelles,690,SC,SYC,1970,,,
272,Sierra Leone,694,SL,SLE,1970,,,
273,Sikkim,698,SK,SKM,1970,1975,Now part of India.,
274,Singapore,702,SG,SGP,1970,,,
275,Sint Maarten (Dutch part),534,SX,SXM,2010,,Formerly part of Netherlands Antilles.,
276,Slovakia,703,SK,SVK,1993,,Formerly part of Czechoslovakia.,
277,Slovenia,705,SI,SVN,1991,,Formerly part of Yugoslavia.,
278,Solomon Islands,090,SB,SLB,1975,,Formerly known as British Solomon Islands.,
279,Somalia,706,SO,SOM,1970,,,
280,"South Africa, Republic of",710,ZA,ZAF,1970,,,
281,South Georgia and the South Sandwich Islands,239,GS,SGS,1993,,Formerly part of Falkland Islands (Malvinas).,
282,South Sudan,728,SS,SSD,2011,,Formerly part of Sudan.,
283,Southern Rhodesia,716,RH,RHO,1970,1980,Now known as Zimbabwe.,
284,Spain,724,ES,ESP,1970,,,
285,Spanish Sahara,732,EH,ESH,1970,1976,Now known as Western Sahara.,
286,Sri Lanka,144,LK,LKA,1972,,Formerly known as Ceylon.,
287,Sudan,729,SD,SDN,2011,,South Sudan was previously included with Sudan. The numeric code of Sudan has also been changed.,
288,Sudan,736,SD,SDN,1970,2011,Divided into Sudan and South Sudan.,
289,Suriname,740,SR,SUR,1970,,,
290,Svalbard and Jan Mayen,744,SJ,SJM,1993,,Formerly known as Svalbard and Jan Mayen Islands.,
291,Svalbard and Jan Mayen Islands,744,SJ,SJM,1970,1993,Now known as Svalbard and Jan Mayen.,
292,Swaziland,748,SZ,SWZ,1970,,,
293,Sweden,752,SE,SWE,1970,,,
294,Switzerland,756,CH,CHE,1970,,,
295,SyriaFootnote13,760,SY,SYR,1970,,,
296,Taiwan,158,TW,TWN,1970,,,
297,Tajikistan,762,TJ,TJK,1991,,Formerly part of Union of Soviet Socialist Republics.,
298,TanzaniaFootnote14,834,TZ,TZA,1970,,,
299,Thailand,764,TH,THA,1970,,,
300,Timor-LesteFootnote15,626,TL,TLS,2002,,"Formerly known as Portuguese Timor until 1975, then known as East Timor between 1975 and 2002.",
301,Togo,768,TG,TGO,1970,,,
302,Tokelau,772,TK,TKL,1975,,Formerly known as Tokelau Islands.,
303,Tokelau Islands,772,TK,TKL,1970,1975,Now known as Tokelau.,
304,Tonga,776,TO,TON,1970,,,
305,Trinidad and Tobago,780,TT,TTO,1970,,,
306,Trucial Oman,784,,,1970,1971,Now known as United Arab Emirates.,
307,Tunisia,788,TN,TUN,1970,,,
308,Turkey,792,TR,TUR,1970,,,
309,Turkmenistan,795,TM,TKM,1991,,Formerly part of Union of Soviet Socialist Republics.,
310,Turks and Caicos Islands,796,TC,TCA,1970,,,
311,Tuvalu,798,TV,TUV,1975,,The Gilbert and Ellice Islands were divided into Gilbert Islands and Tuvalu in 1975.,
312,Uganda,800,UG,UGA,1970,,,
313,Ukraine,804,UA,UKR,1991,,Formerly part of Union of Soviet Socialist Republics; formerly known as Ukraininan Soviet Socialist Republic.,
314,Ukrainian Soviet Socialist Republic,804,UA,UKR,1970,1991,Now known as Ukraine.,
315,Union of Soviet Socialist Republics (Asia part),810,SU,SUN,1970,1991,USSR was divided into 15 countries from which 8 countries are in Asia.,
316,Union of Soviet Socialist Republics (Europe part),810,SU,SUN,1970,1991,USSR was divided into 15 countries from which 7 countries are in Europe.,
317,United Arab Emirates,784,AE,ARE,1971,,Formerly known as Trucial Oman.,
318,United Arab Republic,818,,,1970,1971,Now known as Egypt.,
319,United KingdomFootnote3Footnote16,826,GB,GBR,2006,,"United Kingdom without Guernsey, Isle of Man, and Jersey.",
320,United Kingdom,826,GB,GBR,1970,2006,"In 2006, United Kingdom was divided into Guernsey, Isle of Man, Jersey and United Kingdom.",
321,United States,840,US,USA,1970,,,
322,United States Minor Outlying Islands,581,UM,UMI,1986,,"The Johnson Island, Midway Islands, United States Miscellaneous Pacific Islands, and the Wake Island were merged into the United States Minor Outlying Islands in 1986.",
323,United States Miscellaneous Pacific Islands,849,PU,PUS,1970,1986,Now part of United States Minor Outlying Islands.,
324,United States Virgin Islands,850,VI,VIR,1970,1988,"Now known as Virgin Islands, United States",
325,Upper Volta,854,HV,HVO,1970,1984,Now known as Burkina Faso.,
326,Uruguay,858,UY,URY,1970,,,
327,Uzbekistan,860,UZ,UZB,1991,,Formerly part of Union of Soviet Socialist Republics.,
328,Vanuatu,548,VU,VUT,1980,,Formerly known as New Hebrides.,
329,Vatican City State (Holy See),336,VA,VAT,1970,1997,Now known as Holy See (Vatican City State).,
330,VenezuelaFootnote17,862,VE,VEN,1970,,,
331,Viet NamFootnote18,704,VN,VNM,1977,,The Democratic Republic of Viet Nam and the Republic of Viet Nam were merged into Viet Nam in 1977.,
332,"Viet Nam, Democratic Republic of",866,VD,VDR,1970,1977,Now part of Viet Nam.,
333,"Viet Nam, Republic of",868,VN,VNM,1970,1977,Now part of Viet Nam.,
334,"Virgin Islands, British",092,VG,VGB,1988,,Formerly known as British Virgin Islands.,
335,"Virgin Islands, United States",850,VI,VIR,1988,,Formerly known as United States Virgin Islands.,
336,Wake Island,872,WK,WAK,1970,1986,Now part of United States Minor Outlying Islands.,
337,Wallis and Futuna,876,WF,WLF,1993,,Formerly known as Wallis and Futuna Islands.,
338,Wallis and Futuna Islands,876,WF,WLF,1970,1993,Now known as Wallis and Futuna.,
339,West Bank and Gaza Strip (Palestine)Footnote19,275,PS,PSE,2009,,"Formerly known as Gaza Strip until 1999, then known as the Occupied Palestinian Territory between 1999 and 2009.",
340,Western Sahara,732,EH,ESH,1976,,Formerly known as Spanish Sahara.,
341,Western Samoa,882,WS,WSM,1970,1981,Now known as Samoa.,
342,Yemen,887,YE,YEM,1990,,The Democratic Yemen and Yemen were merged into Yemen in 1990.,
343,Yemen,886,YE,YEM,1970,1990,Now part of Yemen.,
344,"Yemen, Democratic",720,YD,YMD,1970,1990,Now part of Yemen.,
345,Yugoslavia,890,YU,YUG,1970,1991,"Divided into Croatia, Slovenia, and the remainder of Yugoslavia.",
346,Yugoslavia,891,YU,YUG,1992,2003,New numeric code for Yugoslavia and in 2003 Yugoslavia was renamed Serbia and Montenegro.,
347,Yugoslavia,890,YU,YUG,1991,1992,"Divided into Bosnia and Herzegovina, the Former Yugoslav Republic of Macedonia and the remainder of Yugoslavia.",
348,Zaire,180,ZR,ZAR,1971,1997,Now known as the Democratic Republic of the Congo.,
349,Zambia,894,ZM,ZMB,1970,,,
350,Zimbabwe,716,ZW,ZWE,1980,,Formerly known as Southern Rhodesia.,
