,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Period of Validity,Period of Validity,Remarks
268,24688,SerbiaFootnote2,688,RS,SRB,2008,,Divided into Serbia and Kosovo.
269,24688,Serbia,688,RS,SRB,2006,2008,Formerly part of Serbia and Montenegro.
270,24891,Serbia and Montenegro,891,CS,SCG,2003,2006,"Formerly known as Yugoslavia; then divided into Serbia, Montenegro."
271,32690,Seychelles,690,SC,SYC,1970,,
272,31694,Sierra Leone,694,SL,SLE,1970,,
273,44698,Sikkim,698,SK,SKM,1970,1975,Now part of India.
274,43702,Singapore,702,SG,SGP,1970,,
275,13534,Sint Maarten (Dutch part),534,SX,SXM,2010,,Formerly part of Netherlands Antilles.
276,22703,Slovakia,703,SK,SVK,1993,,Formerly part of Czechoslovakia.
277,24705,Slovenia,705,SI,SVN,1991,,Formerly part of Yugoslavia.
278,51090,Solomon Islands,090,SB,SLB,1975,,Formerly known as British Solomon Islands.
279,32706,Somalia,706,SO,SOM,1970,,
280,35710,"South Africa, Republic of",710,ZA,ZAF,1970,,
281,14239,South Georgia and the South Sandwich Islands,239,GS,SGS,1993,,Formerly part of Falkland Islands (Malvinas).
282,33728,South Sudan,728,SS,SSD,2011,,Formerly part of Sudan.
283,32716,Southern Rhodesia,716,RH,RHO,1970,1980,Now known as Zimbabwe.
284,24724,Spain,724,ES,ESP,1970,,
285,33732,Spanish Sahara,732,EH,ESH,1970,1976,Now known as Western Sahara.
286,44144,Sri Lanka,144,LK,LKA,1972,,Formerly known as Ceylon.
287,33729,Sudan,729,SD,SDN,2011,,South Sudan was previously included with Sudan. The numeric code of Sudan has also been changed.
288,33736,Sudan,736,SD,SDN,1970,2011,Divided into Sudan and South Sudan.
289,14740,Suriname,740,SR,SUR,1970,,
290,23744,Svalbard and Jan Mayen,744,SJ,SJM,1993,,Formerly known as Svalbard and Jan Mayen Islands.
291,23744,Svalbard and Jan Mayen Islands,744,SJ,SJM,1970,1993,Now known as Svalbard and Jan Mayen.
292,35748,Swaziland,748,SZ,SWZ,1970,,
293,23752,Sweden,752,SE,SWE,1970,,
294,21756,Switzerland,756,CH,CHE,1970,,
295,41760,SyriaFootnote13,760,SY,SYR,1970,,
296,42158,Taiwan,158,TW,TWN,1970,,
297,41762,Tajikistan,762,TJ,TJK,1991,,Formerly part of Union of Soviet Socialist Republics.
298,32834,TanzaniaFootnote14,834,TZ,TZA,1970,,
299,43764,Thailand,764,TH,THA,1970,,
300,43626,Timor-LesteFootnote15,626,TL,TLS,2002,,"Formerly known as Portuguese Timor until 1975, then known as East Timor between 1975 and 2002."
301,31768,Togo,768,TG,TGO,1970,,
302,51772,Tokelau,772,TK,TKL,1975,,Formerly known as Tokelau Islands.
303,51772,Tokelau Islands,772,TK,TKL,1970,1975,Now known as Tokelau.
304,51776,Tonga,776,TO,TON,1970,,
305,13780,Trinidad and Tobago,780,TT,TTO,1970,,
306,41784,Trucial Oman,784,,,1970,1971,Now known as United Arab Emirates.
307,33788,Tunisia,788,TN,TUN,1970,,
308,41792,Turkey,792,TR,TUR,1970,,
309,41795,Turkmenistan,795,TM,TKM,1991,,Formerly part of Union of Soviet Socialist Republics.
310,13796,Turks and Caicos Islands,796,TC,TCA,1970,,
311,51798,Tuvalu,798,TV,TUV,1975,,The Gilbert and Ellice Islands were divided into Gilbert Islands and Tuvalu in 1975.
312,32800,Uganda,800,UG,UGA,1970,,
313,22804,Ukraine,804,UA,UKR,1991,,Formerly part of Union of Soviet Socialist Republics; formerly known as Ukraininan Soviet Socialist Republic.
314,22804,Ukrainian Soviet Socialist Republic,804,UA,UKR,1970,1991,Now known as Ukraine.
315,41810,Union of Soviet Socialist Republics (Asia part),810,SU,SUN,1970,1991,USSR was divided into 15 countries from which 8 countries are in Asia.
316,22810,Union of Soviet Socialist Republics (Europe part),810,SU,SUN,1970,1991,USSR was divided into 15 countries from which 7 countries are in Europe.
317,41784,United Arab Emirates,784,AE,ARE,1971,,Formerly known as Trucial Oman.
318,33818,United Arab Republic,818,,,1970,1971,Now known as Egypt.
319,23826,United KingdomFootnote3Footnote16,826,GB,GBR,2006,,"United Kingdom without Guernsey, Isle of Man, and Jersey."
320,23826,United Kingdom,826,GB,GBR,1970,2006,"In 2006, United Kingdom was divided into Guernsey, Isle of Man, Jersey and United Kingdom."
321,11840,United States,840,US,USA,1970,,
322,51581,United States Minor Outlying Islands,581,UM,UMI,1986,,"The Johnson Island, Midway Islands, United States Miscellaneous Pacific Islands, and the Wake Island were merged into the United States Minor Outlying Islands in 1986."
323,51849,United States Miscellaneous Pacific Islands,849,PU,PUS,1970,1986,Now part of United States Minor Outlying Islands.
324,13850,United States Virgin Islands,850,VI,VIR,1970,1988,"Now known as Virgin Islands, United States"
325,31854,Upper Volta,854,HV,HVO,1970,1984,Now known as Burkina Faso.
326,14858,Uruguay,858,UY,URY,1970,,
327,41860,Uzbekistan,860,UZ,UZB,1991,,Formerly part of Union of Soviet Socialist Republics.
328,51548,Vanuatu,548,VU,VUT,1980,,Formerly known as New Hebrides.
329,24336,Vatican City State (Holy See),336,VA,VAT,1970,1997,Now known as Holy See (Vatican City State).
330,14862,VenezuelaFootnote17,862,VE,VEN,1970,,
331,43704,Viet NamFootnote18,704,VN,VNM,1977,,The Democratic Republic of Viet Nam and the Republic of Viet Nam were merged into Viet Nam in 1977.
332,43866,"Viet Nam, Democratic Republic of",866,VD,VDR,1970,1977,Now part of Viet Nam.
333,43868,"Viet Nam, Republic of",868,VN,VNM,1970,1977,Now part of Viet Nam.
334,13092,"Virgin Islands, British",092,VG,VGB,1988,,Formerly known as British Virgin Islands.
335,13850,"Virgin Islands, United States",850,VI,VIR,1988,,Formerly known as United States Virgin Islands.
336,51872,Wake Island,872,WK,WAK,1970,1986,Now part of United States Minor Outlying Islands.
337,51876,Wallis and Futuna,876,WF,WLF,1993,,Formerly known as Wallis and Futuna Islands.
338,51876,Wallis and Futuna Islands,876,WF,WLF,1970,1993,Now known as Wallis and Futuna.
339,41275,West Bank and Gaza Strip (Palestine)Footnote19,275,PS,PSE,2009,,"Formerly known as Gaza Strip until 1999, then known as the Occupied Palestinian Territory between 1999 and 2009."
340,33732,Western Sahara,732,EH,ESH,1976,,Formerly known as Spanish Sahara.
341,51882,Western Samoa,882,WS,WSM,1970,1981,Now known as Samoa.
342,41887,Yemen,887,YE,YEM,1990,,The Democratic Yemen and Yemen were merged into Yemen in 1990.
343,41886,Yemen,886,YE,YEM,1970,1990,Now part of Yemen.
344,41720,"Yemen, Democratic",720,YD,YMD,1970,1990,Now part of Yemen.
345,24890,Yugoslavia,890,YU,YUG,1970,1991,"Divided into Croatia, Slovenia, and the remainder of Yugoslavia."
346,24891,Yugoslavia,891,YU,YUG,1992,2003,New numeric code for Yugoslavia and in 2003 Yugoslavia was renamed Serbia and Montenegro.
347,24890,Yugoslavia,890,YU,YUG,1991,1992,"Divided into Bosnia and Herzegovina, the Former Yugoslav Republic of Macedonia and the remainder of Yugoslavia."
348,34180,Zaire,180,ZR,ZAR,1971,1997,Now known as the Democratic Republic of the Congo.
349,32894,Zambia,894,ZM,ZMB,1970,,
350,32716,Zimbabwe,716,ZW,ZWE,1980,,Formerly known as Southern Rhodesia.
