,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
32,Summer,1900,MEX,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Mexico,MEX,Americas,Latin America and the Caribbean
33,Summer,1900,NED,0.0,19.0,19.0,19.0,19.0,1.0,1.0,Netherlands,NLD,Europe,Western Europe
34,Summer,1900,NOR,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Norway,NOR,Europe,Northern Europe
35,Summer,1900,PER,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Peru,PER,Americas,Latin America and the Caribbean
36,Summer,1900,ROU,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Romania,ROU,Europe,Eastern Europe
37,Summer,1900,RUS,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Russian Federation,RUS,Europe,Eastern Europe
38,Summer,1900,SUI,0.0,20.0,20.0,20.0,20.0,1.0,1.0,Switzerland,CHE,Europe,Western Europe
39,Summer,1900,SWE,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Sweden,SWE,Europe,Northern Europe
40,Summer,1900,USA,7.0,74.0,81.0,67.0,67.0,0.8271604938271605,0.8271604938271605,United States of America,USA,Americas,Northern America
41,Summer,1904,AUS,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Australia,AUS,Oceania,Australia and New Zealand
42,Summer,1904,AUT,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Austria,AUT,Europe,Western Europe
43,Summer,1904,CAN,0.0,17.0,17.0,17.0,17.0,1.0,1.0,Canada,CAN,Americas,Northern America
44,Summer,1904,CUB,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Cuba,CUB,Americas,Latin America and the Caribbean
45,Summer,1904,FRA,0.0,2.0,2.0,2.0,2.0,1.0,1.0,France,FRA,Europe,Western Europe
46,Summer,1904,GBR,0.0,5.0,5.0,5.0,5.0,1.0,1.0,United Kingdom,GBR,Europe,Northern Europe
47,Summer,1904,GER,0.0,30.0,30.0,30.0,30.0,1.0,1.0,Germany,DEU,Europe,Western Europe
48,Summer,1904,GRE,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
49,Summer,1904,HUN,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Hungary,HUN,Europe,Eastern Europe
50,Summer,1904,ITA,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Italy,ITA,Europe,Southern Europe
51,Summer,1904,NFL,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Canada,CAN,Americas,Northern America
52,Summer,1904,NOR,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Norway,NOR,Europe,Northern Europe
53,Summer,1904,RSA,0.0,2.0,2.0,2.0,2.0,1.0,1.0,South Africa,ZAF,Africa,Sub-Saharan Africa
54,Summer,1904,SUI,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Switzerland,CHE,Europe,Western Europe
55,Summer,1904,USA,9.0,306.0,315.0,297.0,297.0,0.9428571428571428,0.9428571428571428,United States of America,USA,Americas,Northern America
56,Summer,1906,AUS,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Australia,AUS,Oceania,Australia and New Zealand
57,Summer,1906,AUT,0.0,50.0,50.0,50.0,50.0,1.0,1.0,Austria,AUT,Europe,Western Europe
58,Summer,1906,BEL,0.0,22.0,22.0,22.0,22.0,1.0,1.0,Belgium,BEL,Europe,Western Europe
59,Summer,1906,BOH,0.0,23.0,23.0,23.0,23.0,1.0,1.0,Czech Republic,CZE,Europe,Eastern Europe
60,Summer,1906,CAN,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Canada,CAN,Americas,Northern America
61,Summer,1906,CRT,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
62,Summer,1906,DEN,0.0,24.0,24.0,24.0,24.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
63,Summer,1906,EGY,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Egypt,EGY,Africa,Northern Africa
64,Summer,1906,FIN,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Finland,FIN,Europe,Northern Europe
65,Summer,1906,FRA,2.0,79.0,81.0,77.0,77.0,0.9506172839506173,0.9506172839506173,France,FRA,Europe,Western Europe
66,Summer,1906,GBR,0.0,59.0,59.0,59.0,59.0,1.0,1.0,United Kingdom,GBR,Europe,Northern Europe
67,Summer,1906,GER,0.0,48.0,48.0,48.0,48.0,1.0,1.0,Germany,DEU,Europe,Western Europe
68,Summer,1906,GRE,6.0,102.0,108.0,96.0,96.0,0.8888888888888888,0.8888888888888888,Greece,GRC,Europe,Southern Europe
69,Summer,1906,HUN,0.0,49.0,49.0,49.0,49.0,1.0,1.0,Hungary,HUN,Europe,Eastern Europe
70,Summer,1906,ITA,0.0,44.0,44.0,44.0,44.0,1.0,1.0,Italy,ITA,Europe,Southern Europe
71,Summer,1906,NED,0.0,10.0,10.0,10.0,10.0,1.0,1.0,Netherlands,NLD,Europe,Western Europe
72,Summer,1906,NOR,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Norway,NOR,Europe,Northern Europe
73,Summer,1906,SUI,0.0,21.0,21.0,21.0,21.0,1.0,1.0,Switzerland,CHE,Europe,Western Europe
74,Summer,1906,SWE,0.0,48.0,48.0,48.0,48.0,1.0,1.0,Sweden,SWE,Europe,Northern Europe
75,Summer,1906,TUR,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
76,Summer,1906,USA,0.0,47.0,47.0,47.0,47.0,1.0,1.0,United States of America,USA,Americas,Northern America
77,Summer,1908,ANZ,0.0,23.0,23.0,23.0,23.0,1.0,1.0,Australia,AUS,Oceania,Australia and New Zealand
78,Summer,1908,ARG,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
79,Summer,1908,AUT,0.0,10.0,10.0,10.0,10.0,1.0,1.0,Austria,AUT,Europe,Western Europe
80,Summer,1908,BEL,0.0,36.0,36.0,36.0,36.0,1.0,1.0,Belgium,BEL,Europe,Western Europe
81,Summer,1908,BOH,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Czech Republic,CZE,Europe,Eastern Europe
82,Summer,1908,CAN,0.0,48.0,48.0,48.0,48.0,1.0,1.0,Canada,CAN,Americas,Northern America
83,Summer,1908,DEN,0.0,30.0,30.0,30.0,30.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
84,Summer,1908,FIN,0.0,26.0,26.0,26.0,26.0,1.0,1.0,Finland,FIN,Europe,Northern Europe
85,Summer,1908,FRA,0.0,67.0,67.0,67.0,67.0,1.0,1.0,France,FRA,Europe,Western Europe
86,Summer,1908,GBR,14.0,215.0,229.0,201.0,201.0,0.8777292576419214,0.8777292576419214,United Kingdom,GBR,Europe,Northern Europe
87,Summer,1908,GER,1.0,48.0,49.0,47.0,47.0,0.9591836734693877,0.9591836734693877,Germany,DEU,Europe,Western Europe
88,Summer,1908,GRE,0.0,26.0,26.0,26.0,26.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
89,Summer,1908,HUN,0.0,43.0,43.0,43.0,43.0,1.0,1.0,Hungary,HUN,Europe,Eastern Europe
90,Summer,1908,ISL,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
91,Summer,1908,ITA,0.0,31.0,31.0,31.0,31.0,1.0,1.0,Italy,ITA,Europe,Southern Europe
92,Summer,1908,NED,0.0,45.0,45.0,45.0,45.0,1.0,1.0,Netherlands,NLD,Europe,Western Europe
93,Summer,1908,NOR,0.0,28.0,28.0,28.0,28.0,1.0,1.0,Norway,NOR,Europe,Northern Europe
94,Summer,1908,RSA,0.0,17.0,17.0,17.0,17.0,1.0,1.0,South Africa,ZAF,Africa,Sub-Saharan Africa
95,Summer,1908,RUS,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Russian Federation,RUS,Europe,Eastern Europe
96,Summer,1908,SUI,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Switzerland,CHE,Europe,Western Europe
97,Summer,1908,SWE,3.0,82.0,85.0,79.0,79.0,0.9294117647058824,0.9294117647058824,Sweden,SWE,Europe,Northern Europe
98,Summer,1908,USA,0.0,89.0,89.0,89.0,89.0,1.0,1.0,United States of America,USA,Americas,Northern America
99,Summer,1912,ANZ,2.0,19.0,21.0,17.0,17.0,0.8095238095238095,0.8095238095238095,Australia,AUS,Oceania,Australia and New Zealand
100,Summer,1912,AUT,3.0,44.0,47.0,41.0,41.0,0.8723404255319149,0.8723404255319149,Austria,AUT,Europe,Western Europe
101,Summer,1912,BEL,1.0,25.0,26.0,24.0,24.0,0.9230769230769231,0.9230769230769231,Belgium,BEL,Europe,Western Europe
102,Summer,1912,BOH,0.0,28.0,28.0,28.0,28.0,1.0,1.0,Czech Republic,CZE,Europe,Eastern Europe
103,Summer,1912,CAN,0.0,31.0,31.0,31.0,31.0,1.0,1.0,Canada,CAN,Americas,Northern America
104,Summer,1912,CHI,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
105,Summer,1912,DEN,2.0,51.0,53.0,49.0,49.0,0.9245283018867925,0.9245283018867925,Denmark,DNK,Europe,Northern Europe
106,Summer,1912,FIN,1.0,69.0,70.0,68.0,68.0,0.9714285714285714,0.9714285714285714,Finland,FIN,Europe,Northern Europe
107,Summer,1912,FRA,2.0,72.0,74.0,70.0,70.0,0.9459459459459459,0.9459459459459459,France,FRA,Europe,Western Europe
108,Summer,1912,GBR,8.0,96.0,104.0,88.0,88.0,0.8461538461538461,0.8461538461538461,United Kingdom,GBR,Europe,Northern Europe
109,Summer,1912,GER,4.0,83.0,87.0,79.0,79.0,0.9080459770114943,0.9080459770114943,Germany,DEU,Europe,Western Europe
110,Summer,1912,GRE,0.0,25.0,25.0,25.0,25.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
111,Summer,1912,HUN,0.0,57.0,57.0,57.0,57.0,1.0,1.0,Hungary,HUN,Europe,Eastern Europe
112,Summer,1912,ISL,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
113,Summer,1912,ITA,0.0,40.0,40.0,40.0,40.0,1.0,1.0,Italy,ITA,Europe,Southern Europe
114,Summer,1912,JPN,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Japan,JPN,Asia,Eastern Asia
115,Summer,1912,LUX,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Luxembourg,LUX,Europe,Western Europe
116,Summer,1912,NED,0.0,14.0,14.0,14.0,14.0,1.0,1.0,Netherlands,NLD,Europe,Western Europe
117,Summer,1912,NOR,3.0,60.0,63.0,57.0,57.0,0.9047619047619048,0.9047619047619048,Norway,NOR,Europe,Northern Europe
118,Summer,1912,POL,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Poland,POL,Europe,Eastern Europe
119,Summer,1912,POR,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
120,Summer,1912,RSA,0.0,25.0,25.0,25.0,25.0,1.0,1.0,South Africa,ZAF,Africa,Sub-Saharan Africa
121,Summer,1912,RUS,0.0,65.0,65.0,65.0,65.0,1.0,1.0,Russian Federation,RUS,Europe,Eastern Europe
122,Summer,1912,SRB,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Serbia,SRB,Europe,Southern Europe
123,Summer,1912,SUI,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Switzerland,CHE,Europe,Western Europe
124,Summer,1912,SWE,13.0,137.0,150.0,124.0,124.0,0.8266666666666667,0.8266666666666667,Sweden,SWE,Europe,Northern Europe
125,Summer,1912,TUR,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
126,Summer,1912,USA,0.0,118.0,118.0,118.0,118.0,1.0,1.0,United States of America,USA,Americas,Northern America
127,Summer,1920,ARG,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
128,Summer,1920,AUS,3.0,16.0,19.0,13.0,13.0,0.6842105263157895,0.6842105263157895,Australia,AUS,Oceania,Australia and New Zealand
129,Summer,1920,BEL,7.0,136.0,143.0,129.0,129.0,0.9020979020979021,0.9020979020979021,Belgium,BEL,Europe,Western Europe
130,Summer,1920,BRA,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Brazil,BRA,Americas,Latin America and the Caribbean
131,Summer,1920,CAN,0.0,42.0,42.0,42.0,42.0,1.0,1.0,Canada,CAN,Americas,Northern America
132,Summer,1920,CHI,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
133,Summer,1920,DEN,5.0,69.0,74.0,64.0,64.0,0.8648648648648649,0.8648648648648649,Denmark,DNK,Europe,Northern Europe
134,Summer,1920,EGY,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Egypt,EGY,Africa,Northern Africa
135,Summer,1920,ESP,0.0,30.0,30.0,30.0,30.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
136,Summer,1920,EST,0.0,20.0,20.0,20.0,20.0,1.0,1.0,Estonia,EST,Europe,Northern Europe
137,Summer,1920,FIN,0.0,72.0,72.0,72.0,72.0,1.0,1.0,Finland,FIN,Europe,Northern Europe
138,Summer,1920,FRA,7.0,127.0,134.0,120.0,120.0,0.8955223880597015,0.8955223880597015,France,FRA,Europe,Western Europe
139,Summer,1920,GBR,16.0,98.0,114.0,82.0,82.0,0.7192982456140351,0.7192982456140351,United Kingdom,GBR,Europe,Northern Europe
140,Summer,1920,GRE,0.0,34.0,34.0,34.0,34.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
141,Summer,1920,IND,0.0,6.0,6.0,6.0,6.0,1.0,1.0,India,IND,Asia,Southern Asia
142,Summer,1920,ITA,1.0,89.0,90.0,88.0,88.0,0.9777777777777777,0.9777777777777777,Italy,ITA,Europe,Southern Europe
143,Summer,1920,JPN,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Japan,JPN,Asia,Eastern Asia
144,Summer,1920,LUX,0.0,18.0,18.0,18.0,18.0,1.0,1.0,Luxembourg,LUX,Europe,Western Europe
145,Summer,1920,MON,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
146,Summer,1920,NED,1.0,62.0,63.0,61.0,61.0,0.9682539682539683,0.9682539682539683,Netherlands,NLD,Europe,Western Europe
147,Summer,1920,NOR,4.0,82.0,86.0,78.0,78.0,0.9069767441860465,0.9069767441860465,Norway,NOR,Europe,Northern Europe
148,Summer,1920,NZL,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,New Zealand,NZL,Oceania,Australia and New Zealand
149,Summer,1920,POR,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
150,Summer,1920,RSA,2.0,39.0,41.0,37.0,37.0,0.9024390243902439,0.9024390243902439,South Africa,ZAF,Africa,Sub-Saharan Africa
151,Summer,1920,SUI,0.0,45.0,45.0,45.0,45.0,1.0,1.0,Switzerland,CHE,Europe,Western Europe
152,Summer,1920,SWE,10.0,132.0,142.0,122.0,122.0,0.8591549295774648,0.8591549295774648,Sweden,SWE,Europe,Northern Europe
153,Summer,1920,TCH,1.0,54.0,55.0,53.0,53.0,0.9636363636363636,0.9636363636363636,Czech Republic,CZE,Europe,Eastern Europe
154,Summer,1920,USA,15.0,167.0,182.0,152.0,152.0,0.8351648351648352,0.8351648351648352,United States of America,USA,Americas,Northern America
155,Summer,1920,YUG,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Serbia,SRB,Europe,Southern Europe
156,Summer,1924,ARG,0.0,42.0,42.0,42.0,42.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
157,Summer,1924,AUS,1.0,33.0,34.0,32.0,32.0,0.9411764705882353,0.9411764705882353,Australia,AUS,Oceania,Australia and New Zealand
158,Summer,1924,AUT,2.0,29.0,31.0,27.0,27.0,0.8709677419354839,0.8709677419354839,Austria,AUT,Europe,Western Europe
159,Summer,1924,BEL,6.0,83.0,89.0,77.0,77.0,0.8651685393258427,0.8651685393258427,Belgium,BEL,Europe,Western Europe
160,Summer,1924,BRA,0.0,15.0,15.0,15.0,15.0,1.0,1.0,Brazil,BRA,Americas,Latin America and the Caribbean
161,Summer,1924,BUL,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
162,Summer,1924,CAN,0.0,39.0,39.0,39.0,39.0,1.0,1.0,Canada,CAN,Americas,Northern America
163,Summer,1924,CHI,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
164,Summer,1924,CUB,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Cuba,CUB,Americas,Latin America and the Caribbean
165,Summer,1924,DEN,10.0,58.0,68.0,48.0,48.0,0.7058823529411765,0.7058823529411765,Denmark,DNK,Europe,Northern Europe
166,Summer,1924,ECU,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Ecuador,ECU,Americas,Latin America and the Caribbean
167,Summer,1924,EGY,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Egypt,EGY,Africa,Northern Africa
168,Summer,1924,ESP,3.0,43.0,46.0,40.0,40.0,0.8695652173913043,0.8695652173913043,Spain,ESP,Europe,Southern Europe
169,Summer,1924,EST,0.0,30.0,30.0,30.0,30.0,1.0,1.0,Estonia,EST,Europe,Northern Europe
170,Summer,1924,FIN,0.0,97.0,97.0,97.0,97.0,1.0,1.0,Finland,FIN,Europe,Northern Europe
171,Summer,1924,FRA,12.0,142.0,154.0,130.0,130.0,0.8441558441558441,0.8441558441558441,France,FRA,Europe,Western Europe
172,Summer,1924,GBR,19.0,120.0,139.0,101.0,101.0,0.7266187050359713,0.7266187050359713,United Kingdom,GBR,Europe,Northern Europe
173,Summer,1924,GRE,2.0,36.0,38.0,34.0,34.0,0.8947368421052632,0.8947368421052632,Greece,GRC,Europe,Southern Europe
174,Summer,1924,HAI,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Haiti,HTI,Americas,Latin America and the Caribbean
175,Summer,1924,HUN,4.0,56.0,60.0,52.0,52.0,0.8666666666666667,0.8666666666666667,Hungary,HUN,Europe,Eastern Europe
176,Summer,1924,IND,1.0,13.0,14.0,12.0,12.0,0.8571428571428571,0.8571428571428571,India,IND,Asia,Southern Asia
177,Summer,1924,IRL,3.0,29.0,32.0,26.0,26.0,0.8125,0.8125,Ireland,IRL,Europe,Northern Europe
178,Summer,1924,ITA,2.0,100.0,102.0,98.0,98.0,0.9607843137254902,0.9607843137254902,Italy,ITA,Europe,Southern Europe
179,Summer,1924,JPN,0.0,22.0,22.0,22.0,22.0,1.0,1.0,Japan,JPN,Asia,Eastern Asia
180,Summer,1924,LAT,0.0,23.0,23.0,23.0,23.0,1.0,1.0,Latvia,LVA,Europe,Northern Europe
181,Summer,1924,LTU,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Lithuania,LTU,Europe,Northern Europe
182,Summer,1924,LUX,2.0,34.0,36.0,32.0,32.0,0.8888888888888888,0.8888888888888888,Luxembourg,LUX,Europe,Western Europe
183,Summer,1924,MEX,0.0,15.0,15.0,15.0,15.0,1.0,1.0,Mexico,MEX,Americas,Latin America and the Caribbean
184,Summer,1924,MON,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
185,Summer,1924,NED,8.0,77.0,85.0,69.0,69.0,0.8117647058823529,0.8117647058823529,Netherlands,NLD,Europe,Western Europe
186,Summer,1924,NOR,3.0,44.0,47.0,41.0,41.0,0.8723404255319149,0.8723404255319149,Norway,NOR,Europe,Northern Europe
187,Summer,1924,NZL,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,New Zealand,NZL,Oceania,Australia and New Zealand
188,Summer,1924,PHI,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Philippines,PHI,Asia,South-eastern Asia
189,Summer,1924,POL,1.0,38.0,39.0,37.0,37.0,0.9487179487179487,0.9487179487179487,Poland,POL,Europe,Eastern Europe
190,Summer,1924,POR,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
191,Summer,1924,ROU,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Romania,ROU,Europe,Eastern Europe
192,Summer,1924,RSA,0.0,25.0,25.0,25.0,25.0,1.0,1.0,South Africa,ZAF,Africa,Sub-Saharan Africa
193,Summer,1924,RUS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Russian Federation,RUS,Europe,Eastern Europe
194,Summer,1924,SUI,3.0,86.0,89.0,83.0,83.0,0.9325842696629213,0.9325842696629213,Switzerland,CHE,Europe,Western Europe
195,Summer,1924,SWE,12.0,92.0,104.0,80.0,80.0,0.7692307692307693,0.7692307692307693,Sweden,SWE,Europe,Northern Europe
196,Summer,1924,TCH,4.0,81.0,85.0,77.0,77.0,0.9058823529411765,0.9058823529411765,Czech Republic,CZE,Europe,Eastern Europe
197,Summer,1924,TUR,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
198,Summer,1924,URU,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Uruguay,URY,Americas,Latin America and the Caribbean
199,Summer,1924,USA,26.0,153.0,179.0,127.0,127.0,0.7094972067039106,0.7094972067039106,United States of America,USA,Americas,Northern America
200,Summer,1924,YUG,0.0,29.0,29.0,29.0,29.0,1.0,1.0,Serbia,SRB,Europe,Southern Europe
201,Summer,1928,ARG,0.0,40.0,40.0,40.0,40.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
202,Summer,1928,AUS,6.0,20.0,26.0,14.0,14.0,0.5384615384615384,0.5384615384615384,Australia,AUS,Oceania,Australia and New Zealand
203,Summer,1928,AUT,5.0,37.0,42.0,32.0,32.0,0.7619047619047619,0.7619047619047619,Austria,AUT,Europe,Western Europe
204,Summer,1928,BEL,7.0,83.0,90.0,76.0,76.0,0.8444444444444444,0.8444444444444444,Belgium,BEL,Europe,Western Europe
205,Summer,1928,BUL,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
206,Summer,1928,CAN,7.0,47.0,54.0,40.0,40.0,0.7407407407407407,0.7407407407407407,Canada,CAN,Americas,Northern America
207,Summer,1928,CHI,0.0,22.0,22.0,22.0,22.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
208,Summer,1928,CUB,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Cuba,CUB,Americas,Latin America and the Caribbean
209,Summer,1928,DEN,6.0,53.0,59.0,47.0,47.0,0.7966101694915254,0.7966101694915254,Denmark,DNK,Europe,Northern Europe
210,Summer,1928,EGY,0.0,15.0,15.0,15.0,15.0,1.0,1.0,Egypt,EGY,Africa,Northern Africa
211,Summer,1928,ESP,0.0,34.0,34.0,34.0,34.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
212,Summer,1928,EST,0.0,19.0,19.0,19.0,19.0,1.0,1.0,Estonia,EST,Europe,Northern Europe
213,Summer,1928,FIN,2.0,61.0,63.0,59.0,59.0,0.9365079365079365,0.9365079365079365,Finland,FIN,Europe,Northern Europe
214,Summer,1928,FRA,14.0,113.0,127.0,99.0,99.0,0.7795275590551181,0.7795275590551181,France,FRA,Europe,Western Europe
215,Summer,1928,GBR,14.0,81.0,95.0,67.0,67.0,0.7052631578947368,0.7052631578947368,United Kingdom,GBR,Europe,Northern Europe
