,Year,Country,HDI
69,1995,Albania,0.609514585
70,1996,Albania,0.620082807
71,1997,Albania,0.617585602
72,1998,Albania,0.6296919
73,1999,Albania,0.641318584
74,2000,Albania,0.649250447
75,2001,Albania,0.658017614
76,2002,Albania,0.662956844
77,2003,Albania,0.66966313
78,2004,Albania,0.675956385
79,2005,Albania,0.687210218
80,2006,Albania,0.69555815
81,2007,Albania,0.708111693
82,2008,Albania,0.715264124
83,2009,Albania,0.720720117
84,2010,Albania,0.737543479
85,2011,Albania,0.751776751
86,2012,Albania,0.76686355
87,2013,Albania,0.77112962
88,2014,Albania,0.777742313
89,2015,Albania,0.788570993
90,2016,Albania,0.792468933
91,2017,Albania,0.797815511
92,2018,Albania,0.804057405
93,2019,Albania,0.810746594
94,2020,Albania,0.79657131
95,2021,Albania,0.799221622
96,1990,Algeria,
97,1991,Algeria,
98,1992,Algeria,
99,1993,Algeria,
100,1994,Algeria,
101,1995,Algeria,
102,1996,Algeria,
103,1997,Algeria,
104,1998,Algeria,
105,1999,Algeria,
106,2000,Algeria,0.543536373
107,2001,Algeria,0.552654054
108,2002,Algeria,0.562476355
109,2003,Algeria,0.570655864
110,2004,Algeria,0.581239448
111,2005,Algeria,0.590963998
112,2006,Algeria,0.597837261
113,2007,Algeria,0.607191047
114,2008,Algeria,0.616246924
115,2009,Algeria,0.626179996
116,2010,Algeria,0.637995971
117,2011,Algeria,0.647518639
118,2012,Algeria,0.65360941
119,2013,Algeria,0.657604943
120,2014,Algeria,0.662704072
121,2015,Algeria,0.669441901
122,2016,Algeria,0.675547619
123,2017,Algeria,0.676894708
124,2018,Algeria,0.679336804
125,2019,Algeria,0.68316177
126,2020,Algeria,0.66974348
127,2021,Algeria,0.680221302
128,1990,Andorra,
129,1991,Andorra,
130,1992,Andorra,
131,1993,Andorra,
132,1994,Andorra,
133,1995,Andorra,
134,1996,Andorra,
135,1997,Andorra,
136,1998,Andorra,
137,1999,Andorra,
138,2000,Andorra,
139,2001,Andorra,
140,2002,Andorra,
141,2003,Andorra,
142,2004,Andorra,
143,2005,Andorra,
144,2006,Andorra,
145,2007,Andorra,
146,2008,Andorra,
147,2009,Andorra,
148,2010,Andorra,
149,2011,Andorra,
150,2012,Andorra,
151,2013,Andorra,
152,2014,Andorra,
153,2015,Andorra,
154,2016,Andorra,
155,2017,Andorra,
156,2018,Andorra,
157,2019,Andorra,
158,2020,Andorra,
159,2021,Andorra,
160,1990,Angola,
161,1991,Angola,
162,1992,Angola,
163,1993,Angola,
164,1994,Angola,
165,1995,Angola,
166,1996,Angola,
167,1997,Angola,
168,1998,Angola,
169,1999,Angola,0.331296397
170,2000,Angola,0.33990875
171,2001,Angola,0.353062392
172,2002,Angola,0.367066356
173,2003,Angola,0.381738395
174,2004,Angola,0.394373029
175,2005,Angola,0.408273294
176,2006,Angola,0.420311348
177,2007,Angola,0.436424808
178,2008,Angola,0.447393983
179,2009,Angola,0.461710926
180,2010,Angola,0.473323161
181,2011,Angola,0.474194963
182,2012,Angola,0.494561462
183,2013,Angola,0.511229906
184,2014,Angola,0.528157718
185,2015,Angola,0.549278676
186,2016,Angola,0.565526867
187,2017,Angola,0.566139188
188,2018,Angola,0.565997442
189,2019,Angola,0.564745073
190,2020,Angola,0.560780317
191,2021,Angola,0.556745058
192,1990,Antigua,
193,1991,Antigua,
194,1992,Antigua,
195,1993,Antigua,
196,1994,Antigua,
197,1995,Antigua,
198,1996,Antigua,
199,1997,Antigua,
200,1998,Antigua,
201,1999,Antigua,
202,2000,Antigua,
203,2001,Antigua,
204,2002,Antigua,
205,2003,Antigua,
206,2004,Antigua,
207,2005,Antigua,
208,2006,Antigua,
209,2007,Antigua,
210,2008,Antigua,
211,2009,Antigua,
212,2010,Antigua,
213,2011,Antigua,
214,2012,Antigua,
215,2013,Antigua,
216,2014,Antigua,
217,2015,Antigua,
218,2016,Antigua,
219,2017,Antigua,
220,2018,Antigua,
221,2019,Antigua,
222,2020,Antigua,
223,2021,Antigua,
224,1990,Australia,0.845606964
225,1991,Australia,0.847199315
226,1992,Australia,0.854097967
227,1993,Australia,0.857947804
228,1994,Australia,0.858714924
229,1995,Australia,0.867563821
230,1996,Australia,0.866208021
231,1997,Australia,0.86887364
232,1998,Australia,0.873414587
233,1999,Australia,0.87612732
234,2000,Australia,0.878357832
235,2001,Australia,0.882620519
236,2002,Australia,0.884064216
237,2003,Australia,0.888600704
238,2004,Australia,0.890973654
239,2005,Australia,0.894113503
240,2006,Australia,0.897234308
241,2007,Australia,0.899141403
242,2008,Australia,0.903496528
243,2009,Australia,0.905779486
244,2010,Australia,0.902950019
245,2011,Australia,0.907054658
246,2012,Australia,0.908605935
247,2013,Australia,0.907494574
248,2014,Australia,0.916619673
249,2015,Australia,0.912894237
250,2016,Australia,0.922274895
251,2017,Australia,0.918884208
252,2018,Australia,0.928982452
253,2019,Australia,0.924557207
254,2020,Australia,0.928481823
255,2021,Australia,0.93167223
256,1990,Argentina,0.712794358
257,1991,Argentina,0.719238496
258,1992,Argentina,0.72223409
259,1993,Argentina,0.725652109
260,1994,Argentina,0.72673716
261,1995,Argentina,0.728296383
262,1996,Argentina,0.734718333
263,1997,Argentina,0.742008559
264,1998,Argentina,0.747873427
265,1999,Argentina,0.766101569
266,2000,Argentina,0.77184055
267,2001,Argentina,0.777137175
268,2002,Argentina,0.776904866
269,2003,Argentina,0.784025246
270,2004,Argentina,0.789626974
271,2005,Argentina,0.794228401
272,2006,Argentina,0.807992133
273,2007,Argentina,0.81284778
274,2008,Argentina,0.819319117
275,2009,Argentina,0.821190641
276,2010,Argentina,0.828709336
277,2011,Argentina,0.833035901
278,2012,Argentina,0.837616242
279,2013,Argentina,0.838914911
280,2014,Argentina,0.838298397
281,2015,Argentina,0.842831978
282,2016,Argentina,0.838451952
283,2017,Argentina,0.840403555
284,2018,Argentina,0.843561297
285,2019,Argentina,0.844341605
286,2020,Argentina,0.831992596
287,2021,Argentina,0.833324995
288,1990,Armenia,
289,1991,Armenia,
290,1992,Armenia,
291,1993,Armenia,
292,1994,Armenia,
293,1995,Armenia,0.615393933
294,1996,Armenia,0.625096996
295,1997,Armenia,0.631322637
296,1998,Armenia,0.640074101
297,1999,Armenia,0.643831618
298,2000,Armenia,0.636372702
299,2001,Armenia,0.635946347
300,2002,Armenia,0.640279193
301,2003,Armenia,0.654141961
302,2004,Armenia,0.671388938
303,2005,Armenia,0.68940124
304,2006,Armenia,0.705329584
305,2007,Armenia,0.722812283
306,2008,Armenia,0.725652758
307,2009,Armenia,0.726214149
308,2010,Armenia,0.732286457
309,2011,Armenia,0.738963269
310,2012,Armenia,0.743120437
311,2013,Armenia,0.749611655
312,2014,Armenia,0.754553747
313,2015,Armenia,0.757499871
314,2016,Armenia,0.755318056
315,2017,Armenia,0.760654637
316,2018,Armenia,0.76234964
317,2019,Armenia,0.771294977
318,2020,Armenia,0.752066781
319,2021,Armenia,0.756949514
320,1990,Aruba,
321,1991,Aruba,
322,1992,Aruba,
323,1993,Aruba,
324,1994,Aruba,
325,1995,Aruba,
326,1996,Aruba,
327,1997,Aruba,
328,1998,Aruba,
329,1999,Aruba,
330,2000,Aruba,
331,2001,Aruba,
332,2002,Aruba,
333,2003,Aruba,
334,2004,Aruba,
335,2005,Aruba,
336,2006,Aruba,
337,2007,Aruba,
338,2008,Aruba,
339,2009,Aruba,
340,2010,Aruba,
341,2011,Aruba,
342,2012,Aruba,
343,2013,Aruba,
344,2014,Aruba,
345,2015,Aruba,
346,2016,Aruba,
347,2017,Aruba,
348,2018,Aruba,
349,2019,Aruba,
350,2020,Aruba,
351,2021,Aruba,
352,1990,American Samoa,
353,1991,American Samoa,
354,1992,American Samoa,
355,1993,American Samoa,
356,1994,American Samoa,
357,1995,American Samoa,
358,1996,American Samoa,
359,1997,American Samoa,
360,1998,American Samoa,
361,1999,American Samoa,
362,2000,American Samoa,
363,2001,American Samoa,
364,2002,American Samoa,
365,2003,American Samoa,
366,2004,American Samoa,
367,2005,American Samoa,
368,2006,American Samoa,
369,2007,American Samoa,
370,2008,American Samoa,
371,2009,American Samoa,
372,2010,American Samoa,
373,2011,American Samoa,
374,2012,American Samoa,
375,2013,American Samoa,
376,2014,American Samoa,
377,2015,American Samoa,
378,2016,American Samoa,
379,2017,American Samoa,
380,2018,American Samoa,
381,2019,American Samoa,
382,2020,American Samoa,
383,2021,American Samoa,
384,1990,Australia,0.845606964
385,1991,Australia,0.847199315
386,1992,Australia,0.854097967
387,1993,Australia,0.857947804
388,1994,Australia,0.858714924
389,1995,Australia,0.867563821
390,1996,Australia,0.866208021
391,1997,Australia,0.86887364
392,1998,Australia,0.873414587
393,1999,Australia,0.87612732
394,2000,Australia,0.878357832
395,2001,Australia,0.882620519
396,2002,Australia,0.884064216
397,2003,Australia,0.888600704
398,2004,Australia,0.890973654
399,2005,Australia,0.894113503
400,2006,Australia,0.897234308
401,2007,Australia,0.899141403
402,2008,Australia,0.903496528
403,2009,Australia,0.905779486
404,2010,Australia,0.902950019
405,2011,Australia,0.907054658
406,2012,Australia,0.908605935
407,2013,Australia,0.907494574
408,2014,Australia,0.916619673
409,2015,Australia,0.912894237
410,2016,Australia,0.922274895
411,2017,Australia,0.918884208
412,2018,Australia,0.928982452
413,2019,Australia,0.924557207
414,2020,Australia,0.928481823
415,2021,Australia,0.93167223
416,1990,Austria,0.796139864
417,1991,Austria,0.80148781
418,1992,Austria,0.808265681
419,1993,Austria,0.813290609
420,1994,Austria,0.82001837
421,1995,Austria,0.825447149
422,1996,Austria,0.829319268
423,1997,Austria,0.835002674
424,1998,Austria,0.841715192
425,1999,Austria,0.844782268
426,2000,Austria,0.849874628
427,2001,Austria,0.854733015
428,2002,Austria,0.858961526
429,2003,Austria,0.860774749
430,2004,Austria,0.867465922
431,2005,Austria,0.87074779
432,2006,Austria,0.874843425
433,2007,Austria,0.877544257
434,2008,Austria,0.878421621
435,2009,Austria,0.87459536
436,2010,Austria,0.884565737
437,2011,Austria,0.881600272
438,2012,Austria,0.882451544
439,2013,Austria,0.885395737
440,2014,Austria,0.895093018
441,2015,Austria,0.890669438
442,2016,Austria,0.89582405
443,2017,Austria,0.89666135
444,2018,Austria,0.898756304
445,2019,Austria,0.901549302
446,2020,Austria,0.903038551
447,2021,Austria,0.905682295
448,1990,Azerbaijan,
449,1991,Azerbaijan,
450,1992,Azerbaijan,
451,1993,Azerbaijan,
452,1994,Azerbaijan,
453,1995,Azerbaijan,0.582316861
454,1996,Azerbaijan,0.581070801
455,1997,Azerbaijan,0.585192532
456,1998,Azerbaijan,0.595189939
457,1999,Azerbaijan,0.605906899
458,2000,Azerbaijan,0.613239914
459,2001,Azerbaijan,0.622647479
460,2002,Azerbaijan,0.631706133
461,2003,Azerbaijan,0.640771251
462,2004,Azerbaijan,0.648319459
463,2005,Azerbaijan,0.661441939
464,2006,Azerbaijan,0.681877151
465,2007,Azerbaijan,0.682489749
466,2008,Azerbaijan,0.69650743
467,2009,Azerbaijan,0.706417393
468,2010,Azerbaijan,0.709371233
469,2011,Azerbaijan,0.708907934
470,2012,Azerbaijan,0.710453861
471,2013,Azerbaijan,0.717347304
472,2014,Azerbaijan,0.726547889
473,2015,Azerbaijan,0.729311375
474,2016,Azerbaijan,0.728865717
475,2017,Azerbaijan,0.730552848
476,2018,Azerbaijan,0.735105398
477,2019,Azerbaijan,0.74172468
478,2020,Azerbaijan,0.719931999
479,2021,Azerbaijan,0.733874991
480,1990,Bahamas,
481,1991,Bahamas,
482,1992,Bahamas,
483,1993,Bahamas,
484,1994,Bahamas,
485,1995,Bahamas,
486,1996,Bahamas,
487,1997,Bahamas,
488,1998,Bahamas,
489,1999,Bahamas,
490,2000,Bahamas,
491,2001,Bahamas,
492,2002,Bahamas,
493,2003,Bahamas,
494,2004,Bahamas,
495,2005,Bahamas,
496,2006,Bahamas,
497,2007,Bahamas,
498,2008,Bahamas,
499,2009,Bahamas,
500,2010,Bahamas,
501,2011,Bahamas,
502,2012,Bahamas,
503,2013,Bahamas,
504,2014,Bahamas,
505,2015,Bahamas,
506,2016,Bahamas,
507,2017,Bahamas,
508,2018,Bahamas,
509,2019,Bahamas,
510,2020,Bahamas,
511,2021,Bahamas,
512,1990,Bangladesh,0.298656197
513,1991,Bangladesh,0.299822336
514,1992,Bangladesh,0.320278776
515,1993,Bangladesh,0.328426705
516,1994,Bangladesh,0.338223083
517,1995,Bangladesh,0.348615161
518,1996,Bangladesh,0.354189445
519,1997,Bangladesh,0.370078864
520,1998,Bangladesh,0.385972435
521,1999,Bangladesh,0.39987163
522,2000,Bangladesh,0.408018766
523,2001,Bangladesh,0.416494087
524,2002,Bangladesh,0.425616052
525,2003,Bangladesh,0.433569685
526,2004,Bangladesh,0.441250883
527,2005,Bangladesh,0.449542242
528,2006,Bangladesh,0.456186987
529,2007,Bangladesh,0.461164737
530,2008,Bangladesh,0.467034947
531,2009,Bangladesh,0.476952592
532,2010,Bangladesh,0.493630955
533,2011,Bangladesh,0.502850271
534,2012,Bangladesh,0.517616127
535,2013,Bangladesh,0.525223229
536,2014,Bangladesh,0.534675656
537,2015,Bangladesh,0.55302912
538,2016,Bangladesh,0.570625902
539,2017,Bangladesh,0.58457155
540,2018,Bangladesh,0.590988061
541,2019,Bangladesh,0.603359726
542,2020,Bangladesh,0.611526577
543,2021,Bangladesh,0.61737477
544,1990,Barbados,0.70880745
545,1991,Barbados,0.711425606
546,1992,Barbados,0.712324028
547,1993,Barbados,0.718530635
548,1994,Barbados,0.726242292
549,1995,Barbados,0.7329698
550,1996,Barbados,0.73760394
551,1997,Barbados,0.742186882
552,1998,Barbados,0.742680948
553,1999,Barbados,0.744912993
554,2000,Barbados,0.75215354
555,2001,Barbados,0.751203504
556,2002,Barbados,0.755343491
557,2003,Barbados,0.761639409
558,2004,Barbados,0.766647507
559,2005,Barbados,0.77279998
560,2006,Barbados,0.778671333
561,2007,Barbados,0.784351331
562,2008,Barbados,0.789704141
563,2009,Barbados,0.793232038
564,2010,Barbados,0.790234334
565,2011,Barbados,0.787602505
566,2012,Barbados,0.790373704
567,2013,Barbados,0.791990327
568,2014,Barbados,0.79552359
569,2015,Barbados,0.799081396
570,2016,Barbados,0.807611491
571,2017,Barbados,0.804691732
572,2018,Barbados,0.806354458
573,2019,Barbados,0.809609338
574,2020,Barbados,0.797660125
575,2021,Barbados,0.799110548
576,1990,Burundi,0.260908012
577,1991,Burundi,0.264371071
578,1992,Burundi,0.259758775
579,1993,Burundi,0.236374112
580,1994,Burundi,0.261404329
581,1995,Burundi,0.259804631
582,1996,Burundi,0.257718758
583,1997,Burundi,0.261470332
584,1998,Burundi,0.268113085
585,1999,Burundi,0.270393237
586,2000,Burundi,0.272606221
587,2001,Burundi,0.275082583
588,2002,Burundi,0.285534537
589,2003,Burundi,0.292625624
590,2004,Burundi,0.30309604
591,2005,Burundi,0.311942432
592,2006,Burundi,0.336134097
593,2007,Burundi,0.348524955
594,2008,Burundi,0.363277
595,2009,Burundi,0.37232652
596,2010,Burundi,0.384557478
597,2011,Burundi,0.390278575
598,2012,Burundi,0.396958885
599,2013,Burundi,0.403301774
600,2014,Burundi,0.423542479
601,2015,Burundi,0.412340592
602,2016,Burundi,0.414034737
603,2017,Burundi,0.412499329
604,2018,Burundi,0.413358865
605,2019,Burundi,0.417078095
606,2020,Burundi,0.413046739
607,2021,Burundi,0.412236237
608,1990,Belgium,0.793443094
609,1991,Belgium,0.798657473
610,1992,Belgium,0.816355791
611,1993,Belgium,0.832159649
612,1994,Belgium,0.840454807
613,1995,Belgium,0.8488865
614,1996,Belgium,0.855848636
615,1997,Belgium,0.860057038
616,1998,Belgium,0.862767803
617,1999,Belgium,0.867565972
618,2000,Belgium,0.870344183
619,2001,Belgium,0.871963709
620,2002,Belgium,0.874492285
621,2003,Belgium,0.876230958
622,2004,Belgium,0.882534692
623,2005,Belgium,0.88473821
624,2006,Belgium,0.887533323
625,2007,Belgium,0.890157473
626,2008,Belgium,0.890857677
627,2009,Belgium,0.894179679
628,2010,Belgium,0.897820563
629,2011,Belgium,0.89779237
630,2012,Belgium,0.900245476
631,2013,Belgium,0.901910215
632,2014,Belgium,0.906542718
633,2015,Belgium,0.909634865
634,2016,Belgium,0.913689912
635,2017,Belgium,0.917393455
636,2018,Belgium,0.919618673
637,2019,Belgium,0.923613553
638,2020,Belgium,0.915793049
639,2021,Belgium,0.925048073
640,1990,Benin,
641,1991,Benin,
642,1992,Benin,
643,1993,Benin,
644,1994,Benin,
645,1995,Benin,0.32648957
646,1996,Benin,0.33052634
647,1997,Benin,0.337133056
648,1998,Benin,0.342924523
649,1999,Benin,0.351041749
650,2000,Benin,0.359358169
651,2001,Benin,0.37117646
652,2002,Benin,0.379178517
653,2003,Benin,0.386559055
654,2004,Benin,0.394192868
655,2005,Benin,0.402747562
656,2006,Benin,0.411718064
657,2007,Benin,0.420542048
658,2008,Benin,0.429873452
659,2009,Benin,0.436647627
660,2010,Benin,0.446082012
661,2011,Benin,0.45933715
662,2012,Benin,0.464194183
663,2013,Benin,0.476776776
664,2014,Benin,0.481827658
665,2015,Benin,0.488835438
666,2016,Benin,0.491813412
667,2017,Benin,0.493003234
668,2018,Benin,0.486107403
669,2019,Benin,0.49541061
670,2020,Benin,0.489813536
671,2021,Benin,0.491304048
672,1990,Bermuda,
673,1991,Bermuda,
674,1992,Bermuda,
675,1993,Bermuda,
676,1994,Bermuda,
677,1995,Bermuda,
678,1996,Bermuda,
679,1997,Bermuda,
680,1998,Bermuda,
681,1999,Bermuda,
682,2000,Bermuda,
683,2001,Bermuda,
684,2002,Bermuda,
685,2003,Bermuda,
686,2004,Bermuda,
687,2005,Bermuda,
688,2006,Bermuda,
689,2007,Bermuda,
690,2008,Bermuda,
691,2009,Bermuda,
692,2010,Bermuda,
693,2011,Bermuda,
694,2012,Bermuda,
695,2013,Bermuda,
696,2014,Bermuda,
697,2015,Bermuda,
698,2016,Bermuda,
699,2017,Bermuda,
700,2018,Bermuda,
701,2019,Bermuda,
702,2020,Bermuda,
703,2021,Bermuda,
704,1990,Bhutan,
705,1991,Bhutan,
706,1992,Bhutan,
707,1993,Bhutan,
708,1994,Bhutan,
709,1995,Bhutan,
710,1996,Bhutan,
711,1997,Bhutan,
712,1998,Bhutan,
713,1999,Bhutan,
714,2000,Bhutan,
715,2001,Bhutan,
716,2002,Bhutan,
717,2003,Bhutan,
718,2004,Bhutan,
719,2005,Bhutan,
720,2006,Bhutan,
721,2007,Bhutan,
722,2008,Bhutan,
723,2009,Bhutan,
724,2010,Bhutan,0.556504368
725,2011,Bhutan,0.567653127
726,2012,Bhutan,0.578686632
727,2013,Bhutan,0.581719428
728,2014,Bhutan,0.590891671
729,2015,Bhutan,0.602285128
730,2016,Bhutan,0.612767314
731,2017,Bhutan,0.622225998
732,2018,Bhutan,0.633831745
733,2019,Bhutan,0.647902029
734,2020,Bhutan,0.642684491
735,2021,Bhutan,0.641322529
736,1990,Bosnia and Herzegovina,
737,1991,Bosnia and Herzegovina,
738,1992,Bosnia and Herzegovina,
739,1993,Bosnia and Herzegovina,
740,1994,Bosnia and Herzegovina,
741,1995,Bosnia and Herzegovina,
742,1996,Bosnia and Herzegovina,
743,1997,Bosnia and Herzegovina,
744,1998,Bosnia and Herzegovina,
745,1999,Bosnia and Herzegovina,
746,2000,Bosnia and Herzegovina,
747,2001,Bosnia and Herzegovina,
748,2002,Bosnia and Herzegovina,
749,2003,Bosnia and Herzegovina,
750,2004,Bosnia and Herzegovina,
751,2005,Bosnia and Herzegovina,0.656630658
752,2006,Bosnia and Herzegovina,0.664559447
753,2007,Bosnia and Herzegovina,0.677908857
754,2008,Bosnia and Herzegovina,0.690309379
755,2009,Bosnia and Herzegovina,0.692772453
756,2010,Bosnia and Herzegovina,0.698421172
757,2011,Bosnia and Herzegovina,0.70478316
758,2012,Bosnia and Herzegovina,0.712240194
759,2013,Bosnia and Herzegovina,0.716155511
760,2014,Bosnia and Herzegovina,0.72139463
761,2015,Bosnia and Herzegovina,0.727372605
762,2016,Bosnia and Herzegovina,0.735735354
763,2017,Bosnia and Herzegovina,0.737738857
764,2018,Bosnia and Herzegovina,0.741122847
765,2019,Bosnia and Herzegovina,0.753868539
766,2020,Bosnia and Herzegovina,0.754739951
767,2021,Bosnia and Herzegovina,0.753943386
768,1990,Belize,0.547361996
769,1991,Belize,0.555761057
770,1992,Belize,0.56463551
771,1993,Belize,0.572379407
772,1994,Belize,0.578093614
773,1995,Belize,0.581087369
774,1996,Belize,0.58608874
775,1997,Belize,0.588972966
776,1998,Belize,0.59174054
777,1999,Belize,0.598943845
778,2000,Belize,0.607514518
779,2001,Belize,0.61178947
780,2002,Belize,0.621881138
781,2003,Belize,0.631278596
782,2004,Belize,0.636548958
783,2005,Belize,0.633641335
784,2006,Belize,0.651923422
785,2007,Belize,0.658786899
786,2008,Belize,0.667307896
787,2009,Belize,0.67630843
788,2010,Belize,0.685618694
789,2011,Belize,0.688546047
790,2012,Belize,0.692293627
791,2013,Belize,0.689704435
792,2014,Belize,0.697042985
793,2015,Belize,0.698768721
794,2016,Belize,0.702702475
795,2017,Belize,0.698802723
796,2018,Belize,0.691276372
797,2019,Belize,0.690681352
798,2020,Belize,0.676725736
799,2021,Belize,0.671552426
800,1990,Belarus,
801,1991,Belarus,
802,1992,Belarus,
803,1993,Belarus,
804,1994,Belarus,
805,1995,Belarus,0.681431538
806,1996,Belarus,0.687996502
807,1997,Belarus,0.695045613
808,1998,Belarus,0.698095995
809,1999,Belarus,0.702894117
810,2000,Belarus,0.713156722
811,2001,Belarus,0.718260679
812,2002,Belarus,0.724579016
813,2003,Belarus,0.734898206
814,2004,Belarus,0.747076749
815,2005,Belarus,0.757090454
816,2006,Belarus,0.76858994
817,2007,Belarus,0.779769473
818,2008,Belarus,0.790317815
819,2009,Belarus,0.792810781
820,2010,Belarus,0.800612921
821,2011,Belarus,0.8080355
822,2012,Belarus,0.813752377
823,2013,Belarus,0.813860158
824,2014,Belarus,0.817724029
825,2015,Belarus,0.816183142
826,2016,Belarus,0.816473432
827,2017,Belarus,0.819359006
828,2018,Belarus,0.820093209
829,2019,Belarus,0.820965472
830,2020,Belarus,0.811503953
831,2021,Belarus,0.812031188
832,1990,Czech Republic,
833,1991,Czech Republic,
834,1992,Czech Republic,
835,1993,Czech Republic,
836,1994,Czech Republic,
837,1995,Czech Republic,
838,1996,Czech Republic,
839,1997,Czech Republic,
840,1998,Czech Republic,
841,1999,Czech Republic,
842,2000,Czech Republic,
843,2001,Czech Republic,
844,2002,Czech Republic,
845,2003,Czech Republic,
846,2004,Czech Republic,
847,2005,Czech Republic,
848,2006,Czech Republic,
849,2007,Czech Republic,
850,2008,Czech Republic,
851,2009,Czech Republic,
852,2010,Czech Republic,
853,2011,Czech Republic,
854,2012,Czech Republic,
855,2013,Czech Republic,
856,2014,Czech Republic,
857,2015,Czech Republic,
858,2016,Czech Republic,
859,2017,Czech Republic,
860,2018,Czech Republic,
861,2019,Czech Republic,
862,2020,Czech Republic,
863,2021,Czech Republic,
864,1990,Bolivia,
865,1991,Bolivia,
866,1992,Bolivia,
867,1993,Bolivia,
868,1994,Bolivia,
869,1995,Bolivia,
870,1996,Bolivia,
871,1997,Bolivia,
872,1998,Bolivia,
873,1999,Bolivia,
874,2000,Bolivia,
875,2001,Bolivia,
876,2002,Bolivia,
877,2003,Bolivia,
878,2004,Bolivia,
879,2005,Bolivia,
880,2006,Bolivia,
881,2007,Bolivia,
882,2008,Bolivia,
883,2009,Bolivia,
884,2010,Bolivia,
885,2011,Bolivia,
886,2012,Bolivia,
887,2013,Bolivia,
888,2014,Bolivia,
889,2015,Bolivia,
890,2016,Bolivia,
891,2017,Bolivia,
892,2018,Bolivia,
893,2019,Bolivia,
894,2020,Bolivia,
895,2021,Bolivia,
896,1990,Botswana,0.571456989
897,1991,Botswana,0.574482971
898,1992,Botswana,0.573463846
899,1993,Botswana,0.572919756
900,1994,Botswana,0.566021947
901,1995,Botswana,0.571793026
902,1996,Botswana,0.569298531
903,1997,Botswana,0.570286868
904,1998,Botswana,0.575972199
905,1999,Botswana,0.57546797
906,2000,Botswana,0.57189294
907,2001,Botswana,0.567902519
908,2002,Botswana,0.568075527
909,2003,Botswana,0.573438545
910,2004,Botswana,0.579076021
911,2005,Botswana,0.587568846
912,2006,Botswana,0.597213493
913,2007,Botswana,0.612179983
914,2008,Botswana,0.623630147
915,2009,Botswana,0.630802405
916,2010,Botswana,0.649392946
917,2011,Botswana,0.662134691
918,2012,Botswana,0.662745392
919,2013,Botswana,0.678560095
920,2014,Botswana,0.68929808
921,2015,Botswana,0.694317983
922,2016,Botswana,0.706799375
923,2017,Botswana,0.715733222
924,2018,Botswana,0.706527379
925,2019,Botswana,0.706392497
926,2020,Botswana,0.705463505
927,2021,Botswana,0.686186101
928,1990,Brazil,
929,1991,Brazil,
930,1992,Brazil,
931,1993,Brazil,
932,1994,Brazil,
933,1995,Brazil,
934,1996,Brazil,
935,1997,Brazil,
936,1998,Brazil,
937,1999,Brazil,
938,2000,Brazil,
939,2001,Brazil,
940,2002,Brazil,0.685516026
941,2003,Brazil,0.680407696
942,2004,Brazil,0.684885179
943,2005,Brazil,0.690669638
944,2006,Brazil,0.694000461
945,2007,Brazil,0.698175717
946,2008,Brazil,0.707944401
947,2009,Brazil,0.711117109
948,2010,Brazil,0.717625574
949,2011,Brazil,0.720077669
950,2012,Brazil,0.725466591
951,2013,Brazil,0.743674661
952,2014,Brazil,0.747343443
953,2015,Brazil,0.746510825
954,2016,Brazil,0.749919421
955,2017,Brazil,0.753124855
956,2018,Brazil,0.758375056
957,2019,Brazil,0.761317979
